Number of nodes 5388 
   571 :  4.7895617e-01  5.7435062e-03 
   572 :  4.7961789e-01  1.0534936e-02 
   573 :  4.7913369e-01  7.0289116e-03 
   574 :  4.7935335e-01  8.6194033e-03 
   575 :  4.7993115e-01  1.2803165e-02 
   576 :  4.8030164e-01  1.5485874e-02 
   577 :  4.8074752e-01  1.8714415e-02 
   578 :  4.6865419e-01  3.4169583e-02 
   579 :  4.6952686e-01  4.0597302e-02 
   580 :  4.5655724e-01  6.8050647e-03 
   581 :  4.5860894e-01  2.2068925e-02 
   582 :  4.4772797e-01  1.0021257e-02 
   583 :  4.4867621e-01  1.7153495e-02 
   584 :  4.4790297e-01  1.1337467e-02 
   585 :  4.4811456e-01  1.2929022e-02 
   586 :  4.4837108e-01  1.4858406e-02 
   587 :  4.6729393e-01  2.4150485e-02 
   588 :  4.6790259e-01  2.8633571e-02 
   589 :  4.6570332e-01  1.2434665e-02 
   590 :  4.7372019e-01  1.6079451e-02 
   591 :  4.7465314e-01  2.2889365e-02 
   592 :  4.7525523e-01  2.7284199e-02 
   593 :  4.7597259e-01  3.2520424e-02 
   594 :  4.7682728e-01  3.8759127e-02 
   595 :  4.6490795e-01  6.5763167e-03 
   596 :  4.6505599e-01  7.6667676e-03 
   597 :  4.6600738e-01  1.4674294e-02 
   598 :  4.6523103e-01  8.9560335e-03 
   599 :  4.6544319e-01  1.0518660e-02 
   600 :  4.6636448e-01  1.7304496e-02 
   601 :  4.6679368e-01  2.0465832e-02 
   602 :  4.7415391e-01  1.9245289e-02 
   603 :  4.6478483e-01  5.6694997e-03 
   604 :  3.4592612e-01  5.6562735e-02 
   605 :  4.5000529e-01  2.7150236e-02 
   606 :  4.5061771e-01  3.1756564e-02 
   607 :  4.5135566e-01  3.7307167e-02 
   608 :  4.4904451e-01  1.9923687e-02 
   609 :  4.4948743e-01  2.3255146e-02 
   610 :  4.3766319e-01  9.2840269e-03 
   611 :  4.3886570e-01  1.8434313e-02 
   612 :  4.3922512e-01  2.1169224e-02 
   613 :  4.3964302e-01  2.4349218e-02 
   614 :  4.2780643e-01  1.0596916e-02 
   615 :  4.4016305e-01  2.8306282e-02 
   616 :  4.4076696e-01  3.2901588e-02 
   617 :  4.5913780e-01  2.6003440e-02 
   618 :  4.5976814e-01  3.0692901e-02 
   619 :  4.5701562e-01  1.0215233e-02 
   620 :  4.5723110e-01  1.1818306e-02 
   621 :  4.6051963e-01  3.6283707e-02 
   622 :  4.4745885e-01  7.9970500e-03 
   623 :  4.4758237e-01  8.9260560e-03 
   624 :  4.5749042e-01  1.3747515e-02 
   625 :  4.5668495e-01  7.7551452e-03 
   626 :  4.5683550e-01  8.8752370e-03 
   627 :  4.5780049e-01  1.6054341e-02 
   628 :  4.5816735e-01  1.8783642e-02 
   629 :  4.1947605e-01  2.3862591e-02 
   630 :  4.2040473e-01  3.1096839e-02 
   631 :  4.2102032e-01  3.5892237e-02 
   632 :  4.2175886e-01  4.1645350e-02 
   633 :  4.0818152e-01  1.4047491e-02 
   634 :  4.0832534e-01  1.5180936e-02 
   635 :  4.0893496e-01  1.9985678e-02 
   636 :  4.0922402e-01  2.2263868e-02 
   637 :  4.0849064e-01  1.6483729e-02 
   638 :  4.0869627e-01  1.8104395e-02 
   639 :  4.0957604e-01  2.5038271e-02 
   640 :  4.0999873e-01  2.8369690e-02 
   641 :  3.9818651e-01  1.4360433e-02 
   642 :  4.1990102e-01  2.7173052e-02 
   643 :  4.0806585e-01  1.3135827e-02 
   644 :  4.1805969e-01  1.2829272e-02 
   645 :  4.1820485e-01  1.3960085e-02 
   646 :  4.3856645e-01  1.6157253e-02 
   647 :  4.3831327e-01  1.4230712e-02 
   648 :  4.4151188e-01  3.8569952e-02 
   649 :  4.2792473e-01  1.1507781e-02 
   650 :  4.2807040e-01  1.2629251e-02 
   651 :  4.3778510e-01  1.0211697e-02 
   652 :  4.3793163e-01  1.1326652e-02 
   653 :  4.3810490e-01  1.2645121e-02 
   654 :  4.2869169e-01  1.7412674e-02 
   655 :  4.2824336e-01  1.3960959e-02 
   656 :  4.2845029e-01  1.5554114e-02 
   657 :  4.1882833e-01  1.8816939e-02 
   658 :  4.1912561e-01  2.1132642e-02 
   659 :  4.1837592e-01  1.5292721e-02 
   660 :  4.2899200e-01  1.9724834e-02 
   661 :  4.2934338e-01  2.2430164e-02 
   662 :  4.2975919e-01  2.5631535e-02 
   663 :  4.1793788e-01  1.1880420e-02 
   664 :  4.3024754e-01  2.9391380e-02 
   665 :  4.3085882e-01  3.4097752e-02 
   666 :  4.3159270e-01  3.9747992e-02 
   667 :  4.1858191e-01  1.6897319e-02 
   668 :  3.9830529e-01  1.5307388e-02 
   669 :  4.0006450e-01  2.9332212e-02 
   670 :  3.8983333e-01  2.2299950e-02 
   671 :  3.8940877e-01  1.8879754e-02 
   672 :  3.9132773e-01  3.4338517e-02 
   673 :  3.9189769e-01  3.8930006e-02 
   674 :  3.9256607e-01  4.4314395e-02 
   675 :  3.9010989e-01  2.4527829e-02 
   676 :  3.9044218e-01  2.7204725e-02 
   677 :  4.1050603e-01  3.2367908e-02 
   678 :  4.1111001e-01  3.7128143e-02 
   679 :  4.1183462e-01  4.2839162e-02 
   680 :  3.8225122e-01  1.9788977e-02 
   681 :  3.8244776e-01  2.1386633e-02 
   682 :  3.8420767e-01  3.5692604e-02 
   683 :  3.8477992e-01  4.0344306e-02 
   684 :  3.8548575e-01  4.6081877e-02 
   685 :  3.8268527e-01  2.3317285e-02 
   686 :  3.8960333e-01  2.0447133e-02 
   687 :  3.9084739e-01  3.0469038e-02 
   688 :  3.8183389e-01  1.6396606e-02 
   689 :  3.8899012e-01  1.5507170e-02 
   690 :  4.0262309e-01  4.9729873e-02 
   691 :  3.8910279e-01  1.6414857e-02 
   692 :  3.8924098e-01  1.7528114e-02 
   693 :  3.9860564e-01  1.7701857e-02 
   694 :  3.9879801e-01  1.9235506e-02 
   695 :  4.0055869e-01  3.3272006e-02 
   696 :  4.0113270e-01  3.7848182e-02 
   697 :  4.0180956e-01  4.3244227e-02 
   698 :  3.9902555e-01  2.1049504e-02 
   699 :  3.9844418e-01  1.6414706e-02 
   700 :  3.9930924e-01  2.3311146e-02 
   701 :  3.9965263e-01  2.6048731e-02 
   702 :  3.9336944e-01  5.0786149e-02 
   703 :  3.7498460e-01  2.0657638e-02 
   704 :  3.7517249e-01  2.2198043e-02 
   705 :  3.7684721e-01  3.5928311e-02 
   706 :  3.7740960e-01  4.0539108e-02 
   707 :  3.7806395e-01  4.5903846e-02 
   708 :  3.7539797e-01  2.4046613e-02 
   709 :  3.7599262e-01  2.8921933e-02 
   710 :  3.7638453e-01  3.2135017e-02 
   711 :  3.6720077e-01  2.0267826e-02 
   712 :  3.6778779e-01  2.5123659e-02 
   713 :  3.6736515e-01  2.1627578e-02 
   714 :  3.6756018e-01  2.3240834e-02 
   715 :  3.6924554e-01  3.7182291e-02 
   716 :  3.6980837e-01  4.1838144e-02 
   717 :  3.7046604e-01  4.7278426e-02 
   718 :  3.6695263e-01  1.8215143e-02 
   719 :  3.6706532e-01  1.9147338e-02 
   720 :  3.8331641e-01  2.8447668e-02 
   721 :  3.8371498e-01  3.1687612e-02 
   722 :  3.7457476e-01  1.7297488e-02 
   723 :  3.7468959e-01  1.8238978e-02 
   724 :  3.7482556e-01  1.9353685e-02 
   725 :  3.7567161e-01  2.6290111e-02 
   726 :  3.8194845e-01  1.7327858e-02 
   727 :  3.8208445e-01  1.8433360e-02 
   728 :  3.8297221e-01  2.5649734e-02 
   729 :  3.6806222e-01  2.7393783e-02 
   730 :  3.6838800e-01  3.0088666e-02 
   731 :  3.6116129e-01  3.7591913e-02 
   732 :  3.6169224e-01  4.2025416e-02 
   733 :  3.6232495e-01  4.7308555e-02 
   734 :  3.6033868e-01  3.0723001e-02 
   735 :  3.6071559e-01  3.3870235e-02 
   736 :  3.5057143e-01  2.0192276e-02 
   737 :  3.5906343e-01  2.0074549e-02 
   738 :  3.6002055e-01  2.8066592e-02 
   739 :  3.5953775e-01  2.4035200e-02 
   740 :  3.5975811e-01  2.5875229e-02 
   741 :  3.6876883e-01  3.3238933e-02 
   742 :  3.5199345e-01  3.2183565e-02 
   743 :  3.5238522e-01  3.5487171e-02 
   744 :  3.4217715e-01  2.4622258e-02 
   745 :  3.4236369e-01  2.6211548e-02 
   746 :  3.4452516e-01  4.4626820e-02 
   747 :  3.4515874e-01  5.0024817e-02 
   748 :  3.3279715e-01  2.4289804e-02 
   749 :  3.4284379e-01  3.0301902e-02 
   750 :  3.4315029e-01  3.2913210e-02 
   751 :  3.5068077e-01  2.1114301e-02 
   752 :  3.5081317e-01  2.2230778e-02 
   753 :  3.5097106e-01  2.3562158e-02 
   754 :  3.5895467e-01  1.9166394e-02 
   755 :  3.5139281e-01  2.7118638e-02 
   756 :  3.5166739e-01  2.9434079e-02 
   757 :  3.5116176e-01  2.5170294e-02 
   758 :  3.5286092e-01  3.9498533e-02 
   759 :  3.5342903e-01  4.4289200e-02 
   760 :  3.5410097e-01  4.9955388e-02 
   761 :  3.5919421e-01  2.1166607e-02 
   762 :  3.5935142e-01  2.2479265e-02 
   763 :  3.4352932e-01  3.6142516e-02 
   764 :  2.8375338e-01  3.1231219e-02 
   765 :  2.8392717e-01  3.2818655e-02 
   766 :  2.8546908e-01  4.6903245e-02 
   767 :  2.8598104e-01  5.1579698e-02 
   768 :  2.8660483e-01  5.7277670e-02 
   769 :  2.8413341e-01  3.4702582e-02 
   770 :  2.9382068e-01  3.1669421e-02 
   771 :  2.9427481e-01  3.5767889e-02 
   772 :  2.9457008e-01  3.8432733e-02 
   773 :  3.0636634e-01  5.4200077e-02 
   774 :  3.0708695e-01  6.0626482e-02 
   775 :  2.9327554e-01  2.6749562e-02 
   776 :  3.0326502e-01  2.6542586e-02 
   777 :  3.0338923e-01  2.7650300e-02 
   778 :  3.4398410e-01  4.0017082e-02 
   779 :  3.4177834e-01  2.1224503e-02 
   780 :  3.4188541e-01  2.2136748e-02 
   781 :  3.4201761e-01  2.3263068e-02 
   782 :  3.4258281e-01  2.8078462e-02 
   783 :  3.2394840e-01  3.2298794e-02 
   784 :  3.2424842e-01  3.4912238e-02 
   785 :  3.2460915e-01  3.8054624e-02 
   786 :  3.1316028e-01  2.5482383e-02 
   787 :  3.2503556e-01  4.1769195e-02 
   788 :  3.3391623e-01  3.3928160e-02 
   789 :  3.3428368e-01  3.7092813e-02 
   790 :  3.2292613e-01  2.3393634e-02 
   791 :  3.3471821e-01  4.0835306e-02 
   792 :  3.3524056e-01  4.5334169e-02 
   793 :  3.1361748e-01  2.9511843e-02 
   794 :  3.2303294e-01  2.4324016e-02 
   795 :  3.2315887e-01  2.5421045e-02 
   796 :  3.2369843e-01  3.0121210e-02 
   797 :  3.1328967e-01  2.6622722e-02 
   798 :  3.3294733e-01  2.5583289e-02 
   799 :  3.3312792e-01  2.7138650e-02 
   800 :  3.3586538e-01  5.0715512e-02 
   801 :  3.3661579e-01  5.7178571e-02 
   802 :  3.2330776e-01  2.6718017e-02 
   803 :  3.2348678e-01  2.8277551e-02 
   804 :  3.2554827e-01  4.6235437e-02 
   805 :  3.2615430e-01  5.1514628e-02 
   806 :  3.2688294e-01  5.7861913e-02 
   807 :  3.1305405e-01  2.4546153e-02 
   808 :  2.9338090e-01  2.7700403e-02 
   809 :  2.9350195e-01  2.8792916e-02 
   810 :  2.9364986e-01  3.0127782e-02 
   811 :  3.0446908e-01  3.7280399e-02 
   812 :  3.0482407e-01  4.0446138e-02 
   813 :  3.1383832e-01  3.1458196e-02 
   814 :  3.1409424e-01  3.3713646e-02 
   815 :  3.1439254e-01  3.6342652e-02 
   816 :  3.1343841e-01  2.7933606e-02 
   817 :  3.0391862e-01  3.2371368e-02 
   818 :  3.0353684e-01  2.8966693e-02 
   819 :  3.0371169e-01  3.0525978e-02 
   820 :  3.0416291e-01  3.4549945e-02 
   821 :  1.3512542e-01  4.5996465e-02 
   822 :  3.1521907e-01  4.3627152e-02 
   823 :  3.1574608e-01  4.8271844e-02 
   824 :  3.1639242e-01  5.3968264e-02 
   825 :  3.1476821e-01  3.9653619e-02 
   826 :  3.0316181e-01  2.5622126e-02 
   827 :  2.9402596e-01  3.3522049e-02 
   828 :  2.9536333e-01  4.5591711e-02 
   829 :  2.9588596e-01  5.0308384e-02 
   830 :  2.9648657e-01  5.5728829e-02 
   831 :  2.9492769e-01  4.1660065e-02 
   832 :  2.8338206e-01  2.7839375e-02 
   833 :  1.3500523e-01  4.4639977e-02 
   834 :  3.0526241e-01  4.4355281e-02 
   835 :  3.0576573e-01  4.8843849e-02 
   836 :  2.9720756e-01  6.2235708e-02 
   837 :  2.7512369e-01  4.4058764e-02 
   838 :  2.6381123e-01  3.2036265e-02 
   839 :  2.6458423e-01  3.9272845e-02 
   840 :  2.6487157e-01  4.1962772e-02 
   841 :  2.6395472e-01  3.3379607e-02 
   842 :  2.6412891e-01  3.5010335e-02 
   843 :  2.6433800e-01  3.6967755e-02 
   844 :  2.6613315e-01  5.3773187e-02 
   845 :  2.6673583e-01  5.9415238e-02 
   846 :  2.6522913e-01  4.5310161e-02 
   847 :  2.5369818e-01  3.1043989e-02 
   848 :  2.6563993e-01  4.9155822e-02 
   849 :  2.7555357e-01  4.8033829e-02 
   850 :  2.7606987e-01  5.2807909e-02 
   851 :  2.7348458e-01  2.8902408e-02 
   852 :  2.7358698e-01  2.9849297e-02 
   853 :  2.8468309e-01  3.9723601e-02 
   854 :  2.8503460e-01  4.2934499e-02 
   855 :  2.7370988e-01  3.0985642e-02 
   856 :  2.7423115e-01  3.5805767e-02 
   857 :  2.7447653e-01  3.8074714e-02 
   858 :  2.7385735e-01  3.2349311e-02 
   859 :  2.7402693e-01  3.3917311e-02 
   860 :  2.8348617e-01  2.8790392e-02 
   861 :  2.8360698e-01  2.9893852e-02 
   862 :  2.8438773e-01  3.7025643e-02 
   863 :  2.7667344e-01  5.8388940e-02 
   864 :  2.6358883e-01  2.9954236e-02 
   865 :  2.6368990e-01  3.0900469e-02 
   866 :  2.7476637e-01  4.0754774e-02 
   867 :  2.5442489e-01  3.7932717e-02 
   868 :  2.5422113e-01  3.6001181e-02 
   869 :  2.5680866e-01  6.0529105e-02 
   870 :  2.4379778e-01  3.2065930e-02 
   871 :  1.3490738e-01  4.3535583e-02 
   872 :  2.5379886e-01  3.1998409e-02 
   873 :  2.5391565e-01  3.3105450e-02 
   874 :  2.5405373e-01  3.4414361e-02 
   875 :  2.5495356e-01  4.2944091e-02 
   876 :  2.4389507e-01  3.3000004e-02 
   877 :  2.4401364e-01  3.4138311e-02 
   878 :  2.4451658e-01  3.8967056e-02 
   879 :  2.4475600e-01  4.1265684e-02 
   880 :  2.4415224e-01  3.5469077e-02 
   881 :  2.4431783e-01  3.7058890e-02 
   882 :  2.3389511e-01  3.3092170e-02 
   883 :  2.3460070e-01  3.9955086e-02 
   884 :  2.3440160e-01  3.8018545e-02 
   885 :  2.3483629e-01  4.2246599e-02 
   886 :  2.3510616e-01  4.4871569e-02 
   887 :  2.5529894e-01  4.6218014e-02 
   888 :  2.5466044e-01  4.0165544e-02 
   889 :  2.4628261e-01  5.5922471e-02 
   890 :  2.4687845e-01  6.1643073e-02 
   891 :  2.4504250e-01  4.4016297e-02 
   892 :  2.4537834e-01  4.7240661e-02 
   893 :  2.4579345e-01  5.1226137e-02 
   894 :  2.5571961e-01  5.0205714e-02 
   895 :  2.5620655e-01  5.4821508e-02 
   896 :  2.0652101e-01  5.9670608e-02 
   897 :  2.0708053e-01  6.5337719e-02 
   898 :  1.9428597e-01  3.7045320e-02 
   899 :  1.9576156e-01  5.2203592e-02 
   900 :  1.8446480e-01  3.8929464e-02 
   901 :  1.8469825e-01  4.1362684e-02 
   902 :  1.8485086e-01  4.2953252e-02 
   903 :  1.8524884e-01  4.7101346e-02 
   904 :  1.8551320e-01  4.9856752e-02 
   905 :  1.8583173e-01  5.3176646e-02 
   906 :  1.9448942e-01  3.9135255e-02 
   907 :  2.0606851e-01  5.5087437e-02 
   908 :  2.0419133e-01  3.6074242e-02 
   909 :  2.0428270e-01  3.6999684e-02 
   910 :  2.0439107e-01  3.8097326e-02 
   911 :  2.1409237e-01  3.5095298e-02 
   912 :  2.3633691e-01  5.6842531e-02 
   913 :  2.3691303e-01  6.2446215e-02 
   914 :  2.2398894e-01  3.4078600e-02 
   915 :  2.3544141e-01  4.8132377e-02 
   916 :  2.3584838e-01  5.2090813e-02 
   917 :  2.3399044e-01  3.4019329e-02 
   918 :  2.3410525e-01  3.5136074e-02 
   919 :  2.3423923e-01  3.6439242e-02 
   920 :  2.2408105e-01  3.4986405e-02 
   921 :  2.2418982e-01  3.6058463e-02 
   922 :  2.2468458e-01  4.0934598e-02 
   923 :  2.2432603e-01  3.7400835e-02 
   924 :  2.2448954e-01  3.9012411e-02 
   925 :  2.2692379e-01  6.3003480e-02 
   926 :  2.1429841e-01  3.7153526e-02 
   927 :  2.2491708e-01  4.3226057e-02 
   928 :  2.2518964e-01  4.5912331e-02 
   929 :  2.2551423e-01  4.9111294e-02 
   930 :  2.1418510e-01  3.6021658e-02 
   931 :  2.2589784e-01  5.2892047e-02 
   932 :  2.2636701e-01  5.7516066e-02 
   933 :  2.1478346e-01  4.1998844e-02 
   934 :  2.1501655e-01  4.4327308e-02 
   935 :  2.1442904e-01  3.8458440e-02 
   936 :  2.1601485e-01  5.4299609e-02 
   937 :  2.1648849e-01  5.9031023e-02 
   938 :  2.1704423e-01  6.4582484e-02 
   939 :  2.1528932e-01  4.7052067e-02 
   940 :  2.1561522e-01  5.0307611e-02 
   941 :  2.0486708e-01  4.2918649e-02 
   942 :  2.0451919e-01  3.9395025e-02 
   943 :  2.0467630e-01  4.0986331e-02 
   944 :  2.0508822e-01  4.5158464e-02 
   945 :  2.0536130e-01  4.7924381e-02 
   946 :  2.0567760e-01  5.1128095e-02 
   947 :  2.1458897e-01  4.0055995e-02 
   948 :  1.8620940e-01  5.7113036e-02 
   949 :  1.8666723e-01  6.1884978e-02 
   950 :  1.8719879e-01  6.7425299e-02 
   951 :  1.7446825e-01  3.8971580e-02 
   952 :  1.7455476e-01  3.9886802e-02 
   953 :  1.7465879e-01  4.0987469e-02 
   954 :  1.7532303e-01  4.8015236e-02 
   955 :  1.7557309e-01  5.0660931e-02 
   956 :  1.7478388e-01  4.2310954e-02 
   957 :  1.8457316e-01  4.0058830e-02 
   958 :  1.8503219e-01  4.4843218e-02 
   959 :  1.3482432e-01  4.2598127e-02 
   960 :  1.9659775e-01  6.0793512e-02 
   961 :  1.9461696e-01  4.0445403e-02 
   962 :  1.9477028e-01  4.2020482e-02 
   963 :  1.9614919e-01  5.6185521e-02 
   964 :  1.9712891e-01  6.6249985e-02 
   965 :  1.8437460e-01  3.7989280e-02 
   966 :  1.9495156e-01  4.3882705e-02 
   967 :  1.9437847e-01  3.7995531e-02 
   968 :  1.9516949e-01  4.6121358e-02 
   969 :  1.9543869e-01  4.8886840e-02 
   970 :  1.6630474e-01  5.8604969e-02 
   971 :  1.6673680e-01  6.3246937e-02 
   972 :  1.6724721e-01  6.8730751e-02 
   973 :  1.5484474e-01  4.2883661e-02 
   974 :  1.5529373e-01  4.7784445e-02 
   975 :  1.5550149e-01  5.0052198e-02 
   976 :  1.5496842e-01  4.4233580e-02 
   977 :  1.5511658e-01  4.5850851e-02 
   978 :  1.5639197e-01  5.9771955e-02 
   979 :  1.5682679e-01  6.4518105e-02 
   980 :  1.5732635e-01  6.9970917e-02 
   981 :  1.6785243e-01  7.5233088e-02 
   982 :  1.5465350e-01  4.0796234e-02 
   983 :  1.5474071e-01  4.1748085e-02 
   984 :  1.6595353e-01  5.4831584e-02 
   985 :  1.6464868e-01  4.0812503e-02 
   986 :  1.6475092e-01  4.1910886e-02 
   987 :  1.7623905e-01  5.7706852e-02 
   988 :  1.7668344e-01  6.2408517e-02 
   989 :  1.7719322e-01  6.7802010e-02 
   990 :  1.7587857e-01  5.3892923e-02 
   991 :  1.6456131e-01  3.9873771e-02 
   992 :  1.7780605e-01  7.4285836e-02 
   993 :  1.6540201e-01  4.8906133e-02 
   994 :  1.6565120e-01  5.1583358e-02 
   995 :  1.6487578e-01  4.3252415e-02 
   996 :  1.6501940e-01  4.4795492e-02 
   997 :  1.6519615e-01  4.6694405e-02 
   998 :  1.7493215e-01  4.3879679e-02 
   999 :  1.7510740e-01  4.5733808e-02 
  1000 :  1.4607960e-01  5.6568111e-02 
  1001 :  1.0567734e-01  5.2276471e-02 
  1002 :  1.0551116e-01  5.0295035e-02 
  1003 :  1.0670190e-01  6.4492847e-02 
  1004 :  1.0709876e-01  6.9224725e-02 
  1005 :  1.0757202e-01  7.4867717e-02 
  1006 :  1.0586822e-01  5.4552442e-02 
  1007 :  1.0610067e-01  5.7324118e-02 
  1008 :  1.0638074e-01  6.0663543e-02 
  1009 :  9.5160103e-02  4.5967484e-02 
  1010 :  9.5238092e-02  4.6915988e-02 
  1011 :  9.5328800e-02  4.8019192e-02 
  1012 :  9.5719888e-02  5.2775647e-02 
  1013 :  9.5436021e-02  4.9323221e-02 
  1014 :  1.4641830e-01  6.0326484e-02 
  1015 :  1.4683980e-01  6.5003511e-02 
  1016 :  1.5574703e-01  5.2732327e-02 
  1017 :  1.5604298e-01  5.5962650e-02 
  1018 :  1.4504149e-01  4.5049072e-02 
  1019 :  1.4518279e-01  4.6616910e-02 
  1020 :  1.4732346e-01  7.0370270e-02 
  1021 :  1.3543230e-01  4.9459912e-02 
  1022 :  1.4555062e-01  5.0698448e-02 
  1023 :  1.4578805e-01  5.3333061e-02 
  1024 :  1.4473893e-01  4.1691800e-02 
  1025 :  1.4482095e-01  4.2601931e-02 
  1026 :  1.4491969e-01  4.3697484e-02 
  1027 :  1.4534979e-01  4.8470019e-02 
  1028 :  1.2661129e-01  6.2996178e-02 
  1029 :  1.2703032e-01  6.7809242e-02 
  1030 :  1.2753670e-01  7.3625743e-02 
  1031 :  1.2626636e-01  5.9034242e-02 
  1032 :  1.1499694e-01  4.4316759e-02 
  1033 :  1.3745093e-01  7.2242634e-02 
  1034 :  1.2491155e-01  4.3472503e-02 
  1035 : -2.4833359e-01 -8.3889184e-02 
  1036 :  1.3617735e-01  5.7868751e-02 
  1037 :  1.3694337e-01  6.6514205e-02 
  1038 :  1.3563841e-01  5.1786198e-02 
  1039 :  1.3588139e-01  5.4528459e-02 
  1040 :  1.3526665e-01  4.7590437e-02 
  1041 :  2.9983507e-01 -5.4902752e-02 
  1042 :  1.2499261e-01  4.4403554e-02 
  1043 :  1.2509193e-01  4.5544367e-02 
  1044 :  1.2552054e-01  5.0467517e-02 
  1045 :  1.2520734e-01  4.6870026e-02 
  1046 :  1.3653245e-01  6.1876485e-02 
  1047 :  1.1507697e-01  4.5253007e-02 
  1048 :  1.1517126e-01  4.6356064e-02 
  1049 :  1.1558746e-01  5.1225196e-02 
  1050 :  1.1528463e-01  4.7682332e-02 
  1051 :  1.1542113e-01  4.9279276e-02 
  1052 :  1.2534969e-01  4.8505089e-02 
  1053 :  1.2572554e-01  5.2822182e-02 
  1054 :  1.2597122e-01  5.5644172e-02 
  1055 :  1.0516125e-01  4.6122911e-02 
  1056 :  1.0525736e-01  4.7268854e-02 
  1057 :  1.0537266e-01  4.8643735e-02 
  1058 :  1.1578059e-01  5.3484487e-02 
  1059 :  1.1601381e-01  5.6212949e-02 
  1060 :  1.1629346e-01  5.9484535e-02 
  1061 :  1.0508107e-01  4.5166871e-02 
  1062 :  1.1663418e-01  6.3470615e-02 
  1063 :  1.1703257e-01  6.8131249e-02 
  1064 :  1.1750530e-01  7.3661738e-02 
  1065 :  6.6272422e-02  5.9721455e-02 
  1066 :  6.6811496e-02  6.6719340e-02 
  1067 :  6.7155891e-02  7.1190056e-02 
  1068 :  6.7560033e-02  7.6436353e-02 
  1069 :  5.5545587e-02  5.0052279e-02 
  1070 :  5.5630376e-02  5.1179629e-02 
  1071 :  5.5993833e-02  5.6012164e-02 
  1072 :  5.6163429e-02  5.8267114e-02 
  1073 :  5.5731453e-02  5.2523560e-02 
  1074 :  5.5851439e-02  5.4118899e-02 
  1075 :  5.6370390e-02  6.1018878e-02 
  1076 :  5.6612595e-02  6.4239234e-02 
  1077 :  6.6514676e-02  6.2866223e-02 
  1078 :  5.5473905e-02  4.9099191e-02 
  1079 :  6.5464768e-02  4.9237032e-02 
  1080 :  6.5550492e-02  5.0349847e-02 
  1081 :  9.5564845e-02  5.0889995e-02 
  1082 :  9.7061322e-02  6.9090314e-02 
  1083 :  9.7499835e-02  7.4423560e-02 
  1084 :  9.5900343e-02  5.4970359e-02 
  1085 :  9.6116925e-02  5.7604450e-02 
  1086 :  9.6377366e-02  6.0771964e-02 
  1087 :  8.5239715e-02  4.6800776e-02 
  1088 :  9.6685174e-02  6.4515562e-02 
  1089 :  8.7613211e-02  7.6273811e-02 
  1090 :  7.5389014e-02  4.8499866e-02 
  1091 :  7.5477701e-02  4.9625252e-02 
  1092 :  8.5982059e-02  5.6018875e-02 
  1093 :  8.6201872e-02  5.8748416e-02 
  1094 :  8.6471295e-02  6.2094005e-02 
  1095 :  7.5315384e-02  4.7565546e-02 
  1096 :  8.6784128e-02  6.5978618e-02 
  1097 :  8.7169973e-02  7.0769885e-02 
  1098 :  8.5406126e-02  4.8867196e-02 
  1099 :  8.5316770e-02  4.7757611e-02 
  1100 :  8.5794122e-02  5.3685162e-02 
  1101 :  8.5511756e-02  5.0178865e-02 
  1102 :  8.5643191e-02  5.1810958e-02 
  1103 :  7.5857355e-02  5.4442815e-02 
  1104 :  7.5583190e-02  5.0963834e-02 
  1105 :  7.5710002e-02  5.2573001e-02 
  1106 :  6.5905941e-02  5.4964036e-02 
  1107 :  6.6072486e-02  5.7126015e-02 
  1108 :  6.5648939e-02  5.1627816e-02 
  1109 :  7.6038969e-02  5.6747385e-02 
  1110 :  7.6258678e-02  5.9535345e-02 
  1111 :  7.6517478e-02  6.2819356e-02 
  1112 :  6.5395557e-02  4.8338585e-02 
  1113 :  7.6827828e-02  6.6757498e-02 
  1114 :  7.7199262e-02  7.1470759e-02 
  1115 :  7.7643278e-02  7.7105038e-02 
  1116 :  6.5766689e-02  5.3156364e-02 
  1117 :  5.7668779e-02  7.8282290e-02 
  1118 :  4.5915051e-02  5.4854215e-02 
  1119 :  4.6960792e-02  6.9111460e-02 
  1120 :  4.7300802e-02  7.3747028e-02 
  1121 :  4.7703423e-02  7.9236211e-02 
  1122 :  4.6230477e-02  5.9154618e-02 
  1123 :  4.6427984e-02  6.1847353e-02 
  1124 :  4.5616932e-02  5.0789782e-02 
