Number of nodes 3230 
   559 : -9.6976531e+01 -3.9291796e+01 
   560 : -9.6381330e+01 -3.8497367e+01 
   561 : -9.5775101e+01 -3.7711582e+01 
   562 : -9.5145832e+01 -3.6943856e+01 
   563 : -9.4512637e+01 -3.6179494e+01 
   564 : -9.3850489e+01 -3.5439938e+01 
   565 : -9.3185621e+01 -3.4702926e+01 
   566 : -9.2491855e+01 -3.3992946e+01 
   567 : -9.1791322e+01 -3.3289874e+01 
   568 : -9.1067269e+01 -3.2610808e+01 
   569 : -9.0327851e+01 -3.1948859e+01 
   570 : -8.9574604e+01 -3.1302343e+01 
   571 : -8.8794180e+01 -3.0688894e+01 
   572 : -8.7996619e+01 -3.0098249e+01 
   573 : -8.7178441e+01 -2.9536557e+01 
   574 : -8.6336778e+01 -2.9010702e+01 
   575 : -8.5469625e+01 -2.8528005e+01 
   576 : -8.4565123e+01 -2.8120343e+01 
   577 : -8.3623229e+01 -2.7806957e+01 
   578 : -8.2681280e+01 -2.7493724e+01 
   579 : -8.1739332e+01 -2.7180492e+01 
   580 : -8.0797383e+01 -2.6867259e+01 
   581 : -7.9855434e+01 -2.6554026e+01 
   582 : -7.8913485e+01 -2.6240793e+01 
   583 : -7.7971537e+01 -2.5927560e+01 
   584 : -7.7029588e+01 -2.5614328e+01 
   585 : -7.6087639e+01 -2.5301095e+01 
   586 : -7.5145690e+01 -2.4987862e+01 
   587 : -7.4203741e+01 -2.4674629e+01 
   588 : -7.3261793e+01 -2.4361397e+01 
   589 : -7.2319844e+01 -2.4048164e+01 
   590 : -7.1377895e+01 -2.3734931e+01 
   591 : -7.0435946e+01 -2.3421698e+01 
   592 : -6.9493998e+01 -2.3108466e+01 
   593 : -6.8552049e+01 -2.2795233e+01 
   594 : -6.7768357e+01 -2.1504522e+01 
   595 : -6.7926613e+01 -2.0527043e+01 
   596 : -6.8084870e+01 -1.9549565e+01 
   597 : -6.8243126e+01 -1.8572087e+01 
   598 : -6.8401383e+01 -1.7594609e+01 
   599 : -6.8559639e+01 -1.6617130e+01 
   600 : -6.8717896e+01 -1.5639652e+01 
   601 : -6.8876152e+01 -1.4662174e+01 
   602 : -6.9034409e+01 -1.3684696e+01 
   603 : -6.9192665e+01 -1.2707217e+01 
   604 : -6.9350922e+01 -1.1729739e+01 
   605 : -6.9509178e+01 -1.0752261e+01 
   606 : -6.9667435e+01 -9.7747826e+00 
   607 : -6.9825691e+01 -8.7973043e+00 
   608 : -6.9983948e+01 -7.8198261e+00 
   609 : -7.0142204e+01 -6.8423478e+00 
   610 : -7.0300461e+01 -5.8648696e+00 
   611 : -7.0458717e+01 -4.8873913e+00 
   612 : -7.0616974e+01 -3.9099130e+00 
   613 : -7.0775230e+01 -2.9324348e+00 
   614 : -7.0933487e+01 -1.9549565e+00 
   615 : -7.1091743e+01 -9.7747826e-01 
   616 : -7.2242668e+01  1.1113487e-05 
   617 : -7.3235336e+01  2.2226974e-05 
   618 : -7.4228003e+01  3.3340461e-05 
   619 : -7.5220671e+01  4.4453948e-05 
   620 : -7.6213339e+01  5.5567435e-05 
   621 : -7.7206007e+01  6.6680922e-05 
   622 : -7.8198674e+01  7.7794409e-05 
   623 : -7.9191342e+01  8.8907896e-05 
   624 : -8.0184010e+01  1.0002138e-04 
   625 : -8.1176678e+01  1.1113487e-04 
   626 : -8.2169346e+01  1.2224836e-04 
   627 : -8.3162013e+01  1.3336184e-04 
   628 : -8.4154681e+01  1.4447533e-04 
   629 : -8.5147349e+01  1.5558882e-04 
   630 : -8.6140017e+01  1.6670231e-04 
   631 : -8.7132684e+01  1.7781579e-04 
   632 : -8.8125352e+01  1.8892928e-04 
   633 : -8.9118016e+01  3.6517025e-04 
   634 : -9.0104943e+01  1.0183455e-01 
   635 : -9.1080122e+01  2.8618989e-01 
   636 : -9.2044716e+01  5.1960005e-01 
   637 : -9.2998326e+01  7.9446473e-01 
   638 : -9.3941526e+01  1.1032448e+00 
   639 : -9.4875647e+01  1.4391135e+00 
   640 : -9.5794417e+01  1.8149212e+00 
   641 : -9.6704929e+01  2.2097526e+00 
   642 : -9.7606255e+01  2.6256857e+00 
   643 : -9.8492842e+01  3.0718118e+00 
   644 : -9.9375189e+01  3.5266227e+00 
   645 : -1.0023864e+02  4.0162100e+00 
   646 : -1.0110031e+02  4.5090660e+00 
   647 : -1.0194231e+02  5.0346449e+00 
   648 : -1.0278165e+02  5.5646508e+00 
   649 : -1.0360485e+02  6.1190167e+00 
   650 : -1.0442034e+02  6.6850204e+00 
   651 : -1.0522818e+02  7.2615561e+00 
   652 : -1.0601828e+02  7.8624964e+00 
   653 : -1.0680838e+02  8.4634368e+00 
   654 : -1.0757805e+02  9.0900507e+00 
   655 : -1.0834110e+02  9.7249979e+00 
   656 : -1.0910305e+02  1.0361195e+01 
   657 : -1.0983761e+02  1.1028883e+01 
   658 : -1.1057218e+02  1.1696570e+01 
   659 : -1.1130226e+02  1.2368971e+01 
   660 : -1.1200714e+02  1.3067929e+01 
   661 : -1.1271201e+02  1.3766886e+01 
   662 : -1.1341402e+02  1.4468611e+01 
   663 : -1.1408775e+02  1.5197637e+01 
   664 : -1.1476148e+02  1.5926664e+01 
   665 : -1.1543521e+02  1.6655690e+01 
   666 : -1.1608085e+02  1.7409553e+01 
   667 : -1.1672201e+02  1.8167383e+01 
   668 : -1.1736316e+02  1.8925214e+01 
   669 : -1.1798882e+02  1.9695591e+01 
   670 : -1.1859644e+02  2.0480567e+01 
   671 : -1.1920406e+02  2.1265544e+01 
   672 : -1.1981168e+02  2.2050520e+01 
   673 : -1.2038836e+02  2.2858389e+01 
   674 : -1.2096124e+02  2.3669061e+01 
   675 : -1.2153413e+02  2.4479734e+01 
   676 : -1.2201241e+02  2.5317220e+01 
   677 : -1.2194781e+02  2.6307784e+01 
   678 : -1.2188322e+02  2.7298348e+01 
   679 : -1.2175677e+02  2.8279650e+01 
   680 : -1.2152826e+02  2.9245659e+01 
   681 : -1.2120182e+02  3.0179684e+01 
   682 : -1.2081600e+02  3.1094307e+01 
   683 : -1.2043019e+02  3.2008930e+01 
   684 : -1.1962736e+02  3.2543426e+01 
   685 : -1.1875209e+02  3.3011708e+01 
   686 : -1.1787682e+02  3.3479989e+01 
   687 : -1.1699941e+02  3.3944078e+01 
   688 : -1.1610463e+02  3.4373909e+01 
   689 : -1.1520985e+02  3.4803740e+01 
   690 : -1.1431507e+02  3.5233571e+01 
   691 : -1.1341062e+02  3.5642102e+01 
   692 : -1.1249789e+02  3.6032366e+01 
   693 : -1.1158515e+02  3.6422630e+01 
   694 : -1.1067020e+02  3.6807372e+01 
   695 : -1.0974133e+02  3.7157495e+01 
   696 : -1.0881246e+02  3.7507618e+01 
   697 : -1.0788358e+02  3.7857741e+01 
   698 : -1.0694166e+02  3.8170798e+01 
   699 : -1.0599840e+02  3.8480093e+01 
   700 : -1.0505515e+02  3.8789388e+01 
   701 : -1.0410121e+02  3.9063535e+01 
   702 : -1.0314538e+02  3.9331445e+01 
   703 : -1.0218955e+02  3.9599355e+01 
   704 : -1.0122335e+02  3.9826914e+01 
   705 : -1.0025674e+02  4.0052868e+01 
   706 : -9.9287947e+01  4.0268447e+01 
   707 : -9.8312401e+01  4.0452025e+01 
   708 : -9.7336856e+01  4.0635602e+01 
   709 : -9.6356362e+01  4.0789311e+01 
   710 : -9.5373735e+01  4.0930143e+01 
   711 : -9.4389425e+01  4.1057083e+01 
   712 : -9.3401596e+01  4.1154985e+01 
   713 : -9.2413371e+01  4.1247734e+01 
   714 : -9.1422213e+01  4.1302468e+01 
   715 : -9.0430931e+01  4.1353487e+01 
   716 : -8.9438330e+01  4.1364977e+01 
   717 : -8.8445827e+01  4.1366794e+01 
   718 : -8.7453669e+01  4.1334991e+01 
   719 : -8.6462749e+01  4.1280203e+01 
   720 : -8.5472967e+01  4.1204703e+01 
   721 : -8.4487339e+01  4.1086694e+01 
   722 : -8.3505734e+01  4.0940333e+01 
   723 : -8.2530011e+01  4.0758981e+01 
   724 : -8.1563023e+01  4.0535693e+01 
   725 : -8.0608553e+01  4.0263764e+01 
   726 : -7.9680668e+01  3.9912553e+01 
   727 : -7.8793048e+01  3.9468129e+01 
   728 : -7.7905498e+01  3.9023557e+01 
   729 : -7.7017948e+01  3.8578985e+01 
   730 : -7.6130398e+01  3.8134413e+01 
   731 : -7.5242848e+01  3.7689840e+01 
   732 : -7.4355298e+01  3.7245268e+01 
   733 : -7.3467748e+01  3.6800696e+01 
   734 : -7.2580199e+01  3.6356123e+01 
   735 : -7.1692649e+01  3.5911551e+01 
   736 : -7.0805099e+01  3.5466979e+01 
   737 : -6.9917549e+01  3.5022406e+01 
   738 : -6.9029999e+01  3.4577834e+01 
   739 : -6.8142449e+01  3.4133262e+01 
   740 : -6.7254899e+01  3.3688689e+01 
   741 : -6.6367350e+01  3.3244117e+01 
   742 : -6.5479800e+01  3.2799545e+01 
   743 : -6.4592250e+01  3.2354972e+01 
   744 : -6.3125426e+01  3.2713487e+01 
   745 : -6.2546152e+01  3.3516574e+01 
   746 : -6.1966878e+01  3.4319661e+01 
   747 : -6.1387604e+01  3.5122748e+01 
   748 : -6.0808330e+01  3.5925835e+01 
   749 : -6.0229057e+01  3.6728922e+01 
   750 : -5.9649783e+01  3.7532009e+01 
   751 : -5.9070509e+01  3.8335096e+01 
   752 : -5.8491235e+01  3.9138183e+01 
   753 : -5.7911961e+01  3.9941270e+01 
   754 : -5.7332687e+01  4.0744357e+01 
   755 : -5.6753413e+01  4.1547443e+01 
   756 : -5.6174139e+01  4.2350530e+01 
   757 : -5.5594865e+01  4.3153617e+01 
   758 : -5.5015591e+01  4.3956704e+01 
   759 : -5.4436317e+01  4.4759791e+01 
   760 : -5.3857043e+01  4.5562878e+01 
   761 : -5.3277770e+01  4.6365965e+01 
   762 : -5.2698496e+01  4.7169052e+01 
   763 : -5.2119222e+01  4.7972139e+01 
   764 : -5.1539948e+01  4.8775226e+01 
   765 : -5.0960674e+01  4.9578313e+01 
   766 : -5.1083314e+01  5.1083325e+01 
   767 : -5.1785228e+01  5.1785250e+01 
   768 : -5.2487142e+01  5.2487175e+01 
   769 : -5.3189056e+01  5.3189101e+01 
   770 : -5.3890970e+01  5.3891026e+01 
   771 : -5.4592884e+01  5.4592951e+01 
   772 : -5.5294798e+01  5.5294876e+01 
   773 : -5.5996712e+01  5.5996801e+01 
   774 : -5.6698626e+01  5.6698726e+01 
   775 : -5.7400540e+01  5.7400652e+01 
   776 : -5.8102455e+01  5.8102577e+01 
   777 : -5.8804369e+01  5.8804502e+01 
   778 : -5.9506283e+01  5.9506427e+01 
   779 : -6.0208197e+01  6.0208352e+01 
   780 : -6.0910111e+01  6.0910277e+01 
   781 : -6.1612025e+01  6.1612203e+01 
   782 : -6.2313939e+01  6.2314128e+01 
   783 : -6.3015735e+01  6.3016166e+01 
   784 : -6.3641849e+01  6.3785778e+01 
   785 : -6.4200978e+01  6.4605736e+01 
   786 : -6.4718026e+01  6.5452834e+01 
   787 : -6.5197973e+01  6.6321493e+01 
   788 : -6.5646564e+01  6.7206778e+01 
   789 : -6.6069544e+01  6.8104814e+01 
   790 : -6.6453527e+01  6.9020194e+01 
   791 : -6.6818189e+01  6.9943198e+01 
   792 : -6.7161400e+01  7.0874642e+01 
   793 : -6.7472870e+01  7.1817003e+01 
   794 : -6.7775205e+01  7.2762506e+01 
   795 : -6.8039569e+01  7.3719244e+01 
   796 : -6.8300361e+01  7.4677038e+01 
   797 : -6.8524176e+01  7.5644040e+01 
   798 : -6.8742977e+01  7.6612290e+01 
   799 : -6.8933108e+01  7.7586366e+01 
   800 : -6.9109518e+01  7.8563229e+01 
   801 : -6.9273040e+01  7.9542131e+01 
   802 : -6.9406658e+01  8.0525761e+01 
   803 : -6.9540275e+01  8.1509392e+01 
   804 : -6.9641397e+01  8.2496717e+01 
   805 : -6.9731979e+01  8.3485239e+01 
   806 : -6.9820911e+01  8.4473878e+01 
   807 : -6.9868318e+01  8.5465409e+01 
   808 : -6.9915725e+01  8.6456941e+01 
   809 : -6.9956625e+01  8.7448642e+01 
   810 : -6.9960777e+01  8.8441297e+01 
   811 : -6.9964929e+01  8.9433953e+01 
   812 : -6.9965105e+01  9.0426539e+01 
   813 : -6.9925936e+01  9.1418430e+01 
   814 : -6.9886767e+01  9.2410321e+01 
   815 : -6.9847598e+01  9.3402212e+01 
   816 : -6.9771178e+01  9.4391819e+01 
   817 : -6.9688805e+01  9.5381059e+01 
   818 : -6.9606432e+01  9.6370300e+01 
   819 : -6.9504162e+01  9.7357446e+01 
   820 : -6.9378704e+01  9.8342150e+01 
   821 : -6.9253247e+01  9.9326855e+01 
   822 : -6.9127789e+01  1.0031156e+02 
   823 : -6.8964190e+01  1.0129056e+02 
   824 : -6.8795921e+01  1.0226886e+02 
   825 : -6.8627651e+01  1.0324715e+02 
   826 : -6.8373403e+01  1.0417745e+02 
   827 : -6.7627441e+01  1.0483237e+02 
   828 : -6.6881479e+01  1.0548730e+02 
   829 : -6.6098262e+01  1.0609185e+02 
   830 : -6.5253615e+01  1.0661335e+02 
   831 : -6.4362285e+01  1.0704286e+02 
   832 : -6.3442699e+01  1.0741668e+02 
   833 : -6.2523113e+01  1.0779051e+02 
   834 : -6.1577491e+01  1.0760089e+02 
   835 : -6.0627462e+01  1.0731309e+02 
   836 : -5.9677434e+01  1.0702529e+02 
   837 : -5.8728869e+01  1.0673301e+02 
   838 : -5.7792222e+01  1.0640427e+02 
   839 : -5.6855575e+01  1.0607552e+02 
   840 : -5.5918928e+01  1.0574677e+02 
   841 : -5.4990496e+01  1.0539616e+02 
   842 : -5.4069110e+01  1.0502680e+02 
   843 : -5.3147725e+01  1.0465743e+02 
   844 : -5.2228689e+01  1.0428255e+02 
   845 : -5.1324344e+01  1.0387323e+02 
   846 : -5.0420000e+01  1.0346391e+02 
   847 : -4.9515655e+01  1.0305459e+02 
   848 : -4.8628245e+01  1.0260992e+02 
   849 : -4.7742547e+01  1.0216168e+02 
   850 : -4.6856850e+01  1.0171344e+02 
   851 : -4.5988509e+01  1.0123268e+02 
   852 : -4.5123242e+01  1.0074617e+02 
   853 : -4.4257975e+01  1.0025965e+02 
   854 : -4.3413840e+01  9.9737398e+01 
   855 : -4.2570548e+01  9.9213718e+01 
   856 : -4.1733054e+01  9.8681141e+01 
   857 : -4.0913433e+01  9.8121137e+01 
   858 : -4.0093812e+01  9.7561134e+01 
   859 : -3.9291796e+01  9.6976531e+01 
   860 : -3.8497367e+01  9.6381330e+01 
   861 : -3.7711582e+01  9.5775101e+01 
   862 : -3.6943856e+01  9.5145832e+01 
   863 : -3.6179494e+01  9.4512637e+01 
   864 : -3.5439938e+01  9.3850489e+01 
   865 : -3.4702926e+01  9.3185621e+01 
   866 : -3.3992946e+01  9.2491855e+01 
   867 : -3.3289874e+01  9.1791322e+01 
   868 : -3.2610808e+01  9.1067269e+01 
   869 : -3.1948859e+01  9.0327851e+01 
   870 : -3.1302343e+01  8.9574604e+01 
   871 : -3.0688894e+01  8.8794180e+01 
   872 : -3.0098249e+01  8.7996619e+01 
   873 : -2.9536557e+01  8.7178441e+01 
   874 : -2.9010702e+01  8.6336778e+01 
   875 : -2.8528005e+01  8.5469625e+01 
   876 : -2.8120343e+01  8.4565123e+01 
   877 : -2.7806957e+01  8.3623229e+01 
   878 : -2.7493724e+01  8.2681280e+01 
   879 : -2.7180492e+01  8.1739332e+01 
   880 : -2.6867259e+01  8.0797383e+01 
   881 : -2.6554026e+01  7.9855434e+01 
   882 : -2.6240793e+01  7.8913485e+01 
   883 : -2.5927560e+01  7.7971537e+01 
   884 : -2.5614328e+01  7.7029588e+01 
   885 : -2.5301095e+01  7.6087639e+01 
   886 : -2.4987862e+01  7.5145690e+01 
   887 : -2.4674629e+01  7.4203741e+01 
   888 : -2.4361397e+01  7.3261793e+01 
   889 : -2.4048164e+01  7.2319844e+01 
   890 : -2.3734931e+01  7.1377895e+01 
   891 : -2.3421698e+01  7.0435946e+01 
   892 : -2.3108466e+01  6.9493998e+01 
   893 : -2.2795233e+01  6.8552049e+01 
   894 : -2.1504522e+01  6.7768357e+01 
   895 : -2.0527043e+01  6.7926613e+01 
   896 : -1.9549565e+01  6.8084870e+01 
   897 : -1.8572087e+01  6.8243126e+01 
   898 : -1.7594609e+01  6.8401383e+01 
   899 : -1.6617130e+01  6.8559639e+01 
   900 : -1.5639652e+01  6.8717896e+01 
   901 : -1.4662174e+01  6.8876152e+01 
   902 : -1.3684696e+01  6.9034409e+01 
   903 : -1.2707217e+01  6.9192665e+01 
   904 : -1.1729739e+01  6.9350922e+01 
   905 : -1.0752261e+01  6.9509178e+01 
   906 : -9.7747826e+00  6.9667435e+01 
   907 : -8.7973043e+00  6.9825691e+01 
   908 : -7.8198261e+00  6.9983948e+01 
   909 : -6.8423478e+00  7.0142204e+01 
   910 : -5.8648696e+00  7.0300461e+01 
   911 : -4.8873913e+00  7.0458717e+01 
   912 : -3.9099130e+00  7.0616974e+01 
   913 : -2.9324348e+00  7.0775230e+01 
   914 : -1.9549565e+00  7.0933487e+01 
   915 : -9.7747826e-01  7.1091743e+01 
   916 :  1.1113487e-05  7.2242668e+01 
   917 :  2.2226974e-05  7.3235336e+01 
   918 :  3.3340461e-05  7.4228003e+01 
   919 :  4.4453948e-05  7.5220671e+01 
   920 :  5.5567435e-05  7.6213339e+01 
   921 :  6.6680922e-05  7.7206007e+01 
   922 :  7.7794409e-05  7.8198674e+01 
   923 :  8.8907896e-05  7.9191342e+01 
   924 :  1.0002138e-04  8.0184010e+01 
   925 :  1.1113487e-04  8.1176678e+01 
   926 :  1.2224836e-04  8.2169346e+01 
   927 :  1.3336184e-04  8.3162013e+01 
   928 :  1.4447533e-04  8.4154681e+01 
   929 :  1.5558882e-04  8.5147349e+01 
   930 :  1.6670231e-04  8.6140017e+01 
   931 :  1.7781579e-04  8.7132684e+01 
   932 :  1.8892928e-04  8.8125352e+01 
   933 :  3.6517025e-04  8.9118016e+01 
   934 :  1.0183455e-01  9.0104943e+01 
   935 :  2.8618989e-01  9.1080122e+01 
   936 :  5.1960005e-01  9.2044716e+01 
   937 :  7.9446473e-01  9.2998326e+01 
   938 :  1.1032448e+00  9.3941526e+01 
   939 :  1.4391135e+00  9.4875647e+01 
   940 :  1.8149212e+00  9.5794417e+01 
   941 :  2.2097526e+00  9.6704929e+01 
   942 :  2.6256857e+00  9.7606255e+01 
   943 :  3.0718118e+00  9.8492842e+01 
   944 :  3.5266227e+00  9.9375189e+01 
   945 :  4.0162100e+00  1.0023864e+02 
   946 :  4.5090660e+00  1.0110031e+02 
   947 :  5.0346449e+00  1.0194231e+02 
   948 :  5.5646508e+00  1.0278165e+02 
   949 :  6.1190167e+00  1.0360485e+02 
   950 :  6.6850204e+00  1.0442034e+02 
   951 :  7.2615561e+00  1.0522818e+02 
   952 :  7.8624964e+00  1.0601828e+02 
   953 :  8.4634368e+00  1.0680838e+02 
   954 :  9.0900507e+00  1.0757805e+02 
   955 :  9.7249979e+00  1.0834110e+02 
   956 :  1.0361195e+01  1.0910305e+02 
   957 :  1.1028883e+01  1.0983761e+02 
   958 :  1.1696570e+01  1.1057218e+02 
   959 :  1.2368971e+01  1.1130226e+02 
   960 :  1.3067929e+01  1.1200714e+02 
   961 :  1.3766886e+01  1.1271201e+02 
   962 :  1.4468611e+01  1.1341402e+02 
   963 :  1.5197637e+01  1.1408775e+02 
   964 :  1.5926664e+01  1.1476148e+02 
   965 :  1.6655690e+01  1.1543521e+02 
   966 :  1.7409553e+01  1.1608085e+02 
   967 :  1.8167383e+01  1.1672201e+02 
   968 :  1.8925214e+01  1.1736316e+02 
   969 :  1.9695591e+01  1.1798882e+02 
   970 :  2.0480567e+01  1.1859644e+02 
   971 :  2.1265544e+01  1.1920406e+02 
   972 :  2.2050520e+01  1.1981168e+02 
   973 :  2.2858389e+01  1.2038836e+02 
   974 :  2.3669061e+01  1.2096124e+02 
   975 :  2.4479734e+01  1.2153413e+02 
   976 :  2.5317220e+01  1.2201241e+02 
   977 :  2.6307784e+01  1.2194781e+02 
   978 :  2.7298348e+01  1.2188322e+02 
   979 :  2.8279650e+01  1.2175677e+02 
   980 :  2.9245659e+01  1.2152826e+02 
   981 :  3.0179684e+01  1.2120182e+02 
   982 :  3.1094307e+01  1.2081600e+02 
   983 :  3.2008930e+01  1.2043019e+02 
   984 :  3.2543426e+01  1.1962736e+02 
   985 :  3.3011708e+01  1.1875209e+02 
   986 :  3.3479989e+01  1.1787682e+02 
   987 :  3.3944078e+01  1.1699941e+02 
   988 :  3.4373909e+01  1.1610463e+02 
   989 :  3.4803740e+01  1.1520985e+02 
   990 :  3.5233571e+01  1.1431507e+02 
   991 :  3.5642102e+01  1.1341062e+02 
   992 :  3.6032366e+01  1.1249789e+02 
   993 :  3.6422630e+01  1.1158515e+02 
   994 :  3.6807372e+01  1.1067020e+02 
   995 :  3.7157495e+01  1.0974133e+02 
   996 :  3.7507618e+01  1.0881246e+02 
   997 :  3.7857741e+01  1.0788358e+02 
   998 :  3.8170798e+01  1.0694166e+02 
   999 :  3.8480093e+01  1.0599840e+02 
  1000 :  3.8789388e+01  1.0505515e+02 
  1001 :  3.9063535e+01  1.0410121e+02 
  1002 :  3.9331445e+01  1.0314538e+02 
  1003 :  3.9599355e+01  1.0218955e+02 
  1004 :  3.9826914e+01  1.0122335e+02 
  1005 :  4.0052868e+01  1.0025674e+02 
  1006 :  4.0268447e+01  9.9287947e+01 
  1007 :  4.0452025e+01  9.8312401e+01 
  1008 :  4.0635602e+01  9.7336856e+01 
  1009 :  4.0789311e+01  9.6356362e+01 
  1010 :  4.0930143e+01  9.5373735e+01 
  1011 :  4.1057083e+01  9.4389425e+01 
  1012 :  4.1154985e+01  9.3401596e+01 
  1013 :  4.1247734e+01  9.2413371e+01 
  1014 :  4.1302468e+01  9.1422213e+01 
  1015 :  4.1353487e+01  9.0430931e+01 
  1016 :  4.1364977e+01  8.9438330e+01 
  1017 :  4.1366794e+01  8.8445827e+01 
  1018 :  4.1334991e+01  8.7453669e+01 
  1019 :  4.1280203e+01  8.6462749e+01 
  1020 :  4.1204703e+01  8.5472967e+01 
  1021 :  4.1086694e+01  8.4487339e+01 
  1022 :  4.0940333e+01  8.3505734e+01 
  1023 :  4.0758981e+01  8.2530011e+01 
  1024 :  4.0535693e+01  8.1563023e+01 
  1025 :  4.0263764e+01  8.0608553e+01 
  1026 :  3.9912553e+01  7.9680668e+01 
  1027 :  3.9468129e+01  7.8793048e+01 
  1028 :  3.9023557e+01  7.7905498e+01 
  1029 :  3.8578985e+01  7.7017948e+01 
  1030 :  3.8134413e+01  7.6130398e+01 
  1031 :  3.7689840e+01  7.5242848e+01 
  1032 :  3.7245268e+01  7.4355298e+01 
  1033 :  3.6800696e+01  7.3467748e+01 
  1034 :  3.6356123e+01  7.2580199e+01 
  1035 :  3.5911551e+01  7.1692649e+01 
  1036 :  3.5466979e+01  7.0805099e+01 
  1037 :  3.5022406e+01  6.9917549e+01 
  1038 :  3.4577834e+01  6.9029999e+01 
  1039 :  3.4133262e+01  6.8142449e+01 
  1040 :  3.3688689e+01  6.7254899e+01 
  1041 :  3.3244117e+01  6.6367350e+01 
  1042 :  3.2799545e+01  6.5479800e+01 
  1043 :  3.2354972e+01  6.4592250e+01 
  1044 :  3.2713487e+01  6.3125426e+01 
  1045 :  3.3516574e+01  6.2546152e+01 
  1046 :  3.4319661e+01  6.1966878e+01 
  1047 :  3.5122748e+01  6.1387604e+01 
  1048 :  3.5925835e+01  6.0808330e+01 
  1049 :  3.6728922e+01  6.0229057e+01 
  1050 :  3.7532009e+01  5.9649783e+01 
  1051 :  3.8335096e+01  5.9070509e+01 
  1052 :  3.9138183e+01  5.8491235e+01 
  1053 :  3.9941270e+01  5.7911961e+01 
  1054 :  4.0744357e+01  5.7332687e+01 
  1055 :  4.1547443e+01  5.6753413e+01 
  1056 :  4.2350530e+01  5.6174139e+01 
  1057 :  4.3153617e+01  5.5594865e+01 
  1058 :  4.3956704e+01  5.5015591e+01 
  1059 :  4.4759791e+01  5.4436317e+01 
  1060 :  4.5562878e+01  5.3857043e+01 
  1061 :  4.6365965e+01  5.3277770e+01 
  1062 :  4.7169052e+01  5.2698496e+01 
  1063 :  4.7972139e+01  5.2119222e+01 
  1064 :  4.8775226e+01  5.1539948e+01 
  1065 :  4.9578313e+01  5.0960674e+01 
  1066 :  5.1083325e+01  5.1083314e+01 
  1067 :  5.1785250e+01  5.1785228e+01 
  1068 :  5.2487175e+01  5.2487142e+01 
  1069 :  5.3189101e+01  5.3189056e+01 
  1070 :  5.3891026e+01  5.3890970e+01 
  1071 :  5.4592951e+01  5.4592884e+01 
  1072 :  5.5294876e+01  5.5294798e+01 
  1073 :  5.5996801e+01  5.5996712e+01 
  1074 :  5.6698726e+01  5.6698626e+01 
  1075 :  5.7400652e+01  5.7400540e+01 
  1076 :  5.8102577e+01  5.8102455e+01 
  1077 :  5.8804502e+01  5.8804369e+01 
  1078 :  5.9506427e+01  5.9506283e+01 
  1079 :  6.0208352e+01  6.0208197e+01 
  1080 :  6.0910277e+01  6.0910111e+01 
  1081 :  6.1612203e+01  6.1612025e+01 
  1082 :  6.2314128e+01  6.2313939e+01 
  1083 :  6.3016166e+01  6.3015735e+01 
  1084 :  6.3785778e+01  6.3641849e+01 
  1085 :  6.4605736e+01  6.4200978e+01 
  1086 :  6.5452834e+01  6.4718026e+01 
  1087 :  6.6321493e+01  6.5197973e+01 
  1088 :  6.7206778e+01  6.5646564e+01 
  1089 :  6.8104814e+01  6.6069544e+01 
  1090 :  6.9020194e+01  6.6453527e+01 
  1091 :  6.9943198e+01  6.6818189e+01 
  1092 :  7.0874642e+01  6.7161400e+01 
  1093 :  7.1817003e+01  6.7472870e+01 
  1094 :  7.2762506e+01  6.7775205e+01 
  1095 :  7.3719244e+01  6.8039569e+01 
  1096 :  7.4677038e+01  6.8300361e+01 
  1097 :  7.5644040e+01  6.8524176e+01 
  1098 :  7.6612290e+01  6.8742977e+01 
  1099 :  7.7586366e+01  6.8933108e+01 
  1100 :  7.8563229e+01  6.9109518e+01 
  1101 :  7.9542131e+01  6.9273040e+01 
  1102 :  8.0525761e+01  6.9406658e+01 
  1103 :  8.1509392e+01  6.9540275e+01 
  1104 :  8.2496717e+01  6.9641397e+01 
  1105 :  8.3485239e+01  6.9731979e+01 
  1106 :  8.4473878e+01  6.9820911e+01 
  1107 :  8.5465409e+01  6.9868318e+01 
  1108 :  8.6456941e+01  6.9915725e+01 
  1109 :  8.7448642e+01  6.9956625e+01 
  1110 :  8.8441297e+01  6.9960777e+01 
  1111 :  8.9433953e+01  6.9964929e+01 
  1112 :  9.0426539e+01  6.9965105e+01 
  1113 :  9.1418430e+01  6.9925936e+01 
  1114 :  9.2410321e+01  6.9886767e+01 
  1115 :  9.3402212e+01  6.9847598e+01 
  1116 :  9.4391819e+01  6.9771178e+01 
  1117 :  9.5381059e+01  6.9688805e+01 
  1118 :  9.6370300e+01  6.9606432e+01 
  1119 :  9.7357446e+01  6.9504162e+01 
  1120 :  9.8342150e+01  6.9378704e+01 
  1121 :  9.9326855e+01  6.9253247e+01 
  1122 :  1.0031156e+02  6.9127789e+01 
  1123 :  1.0129056e+02  6.8964190e+01 
  1124 :  1.0226886e+02  6.8795921e+01 
