Number of nodes 4418 
   568 :  3.7865339e+01  4.3721285e+01 
   569 :  3.7778479e+01  4.2743277e+01 
   570 :  3.7645777e+01  4.1768606e+01 
   571 :  3.7479893e+01  4.0799044e+01 
   572 :  3.7281777e+01  3.9835592e+01 
   573 :  3.7050501e+01  3.8879581e+01 
   574 :  3.6785205e+01  3.7932438e+01 
   575 :  3.6478465e+01  3.6997916e+01 
   576 :  3.6133695e+01  3.6076730e+01 
   577 :  3.5740998e+01  3.5174948e+01 
   578 :  3.5299666e+01  3.4296018e+01 
   579 :  3.4798723e+01  3.3449760e+01 
   580 :  3.4222525e+01  3.2653256e+01 
   581 :  3.3528628e+01  3.1957154e+01 
   582 :  3.2816574e+01  3.1278462e+01 
   583 :  3.2104519e+01  3.0599769e+01 
   584 :  3.1392464e+01  2.9921077e+01 
   585 :  3.0680409e+01  2.9242385e+01 
   586 :  2.9968355e+01  2.8563692e+01 
   587 :  2.9830860e+01  2.7117330e+01 
   588 :  3.0405420e+01  2.6349660e+01 
   589 :  3.0979980e+01  2.5581990e+01 
   590 :  3.1554540e+01  2.4814320e+01 
   591 :  3.2129100e+01  2.4046650e+01 
   592 :  3.2703660e+01  2.3278980e+01 
   593 :  3.3278220e+01  2.2511310e+01 
   594 :  3.3852780e+01  2.1743640e+01 
   595 :  3.4427340e+01  2.0975970e+01 
   596 :  3.5853804e+01  2.0700140e+01 
   597 :  3.6705708e+01  2.1191980e+01 
   598 :  3.7557612e+01  2.1683820e+01 
   599 :  3.8409516e+01  2.2175660e+01 
   600 :  3.9261421e+01  2.2667500e+01 
   601 :  4.0113325e+01  2.3159339e+01 
   602 :  4.0976796e+01  2.3628888e+01 
   603 :  4.1903450e+01  2.3957107e+01 
   604 :  4.2856614e+01  2.4199127e+01 
   605 :  4.3824299e+01  2.4374856e+01 
   606 :  4.4800224e+01  2.4497311e+01 
   607 :  4.5781235e+01  2.4568502e+01 
   608 :  4.6764328e+01  2.4599308e+01 
   609 :  4.7747846e+01  2.4586796e+01 
   610 :  4.8730280e+01  2.4539165e+01 
   611 :  4.9710512e+01  2.4457683e+01 
   612 :  5.0687500e+01  2.4343386e+01 
   613 :  5.1660056e+01  2.4195977e+01 
   614 :  5.2622885e+01  2.4003613e+01 
   615 :  5.3386171e+01  2.3485665e+01 
   616 :  5.3751687e+01  2.2572404e+01 
   617 :  5.4117203e+01  2.1659143e+01 
   618 :  5.4482719e+01  2.0745882e+01 
   619 :  5.4848234e+01  1.9832621e+01 
   620 :  5.4653004e+01  1.8931099e+01 
   621 :  5.4088763e+01  1.8127559e+01 
   622 :  5.3486476e+01  1.7349841e+01 
   623 :  5.2858060e+01  1.6593096e+01 
   624 :  5.2204785e+01  1.5857757e+01 
   625 :  5.1526454e+01  1.5145499e+01 
   626 :  5.0823139e+01  1.4457883e+01 
   627 :  5.0090263e+01  1.3801900e+01 
   628 :  4.9331086e+01  1.3176519e+01 
   629 :  4.8540114e+01  1.2591893e+01 
   630 :  4.7718415e+01  1.2051425e+01 
   631 :  4.6861467e+01  1.1568999e+01 
   632 :  4.5964231e+01  1.1167264e+01 
   633 :  4.5015222e+01  1.0911448e+01 
   634 :  4.4059219e+01  1.0679706e+01 
   635 :  4.3103215e+01  1.0447965e+01 
   636 :  4.2147211e+01  1.0216224e+01 
   637 :  4.1191207e+01  9.9844825e+00 
   638 :  4.0235204e+01  9.7527413e+00 
   639 :  3.9392950e+01  8.5689000e+00 
   640 :  3.9506700e+01  7.6168000e+00 
   641 :  3.9620450e+01  6.6647000e+00 
   642 :  3.9734200e+01  5.7126000e+00 
   643 :  3.9847950e+01  4.7605000e+00 
   644 :  3.9961700e+01  3.8084000e+00 
   645 :  4.0075450e+01  2.8563000e+00 
   646 :  4.0189200e+01  1.9042000e+00 
   647 :  4.0302950e+01  9.5210000e-01 
   648 :  1.6999527e-01 -2.8834732e-03 
   649 :  6.7049385e+00  4.6601637e+01 
   650 :  4.6601637e+01 -6.7049385e+00 
   651 : -6.5759501e+00 -4.6663075e+01 
   652 : -4.6332601e+01  6.5905522e+00 
   653 : -2.8799062e+01 -3.6728488e+01 
   654 : -3.7172834e+01  2.9102015e+01 
   655 :  3.7005834e+01 -2.9107554e+01 
   656 :  2.9107554e+01  3.7005834e+01 
   657 : -1.7319502e+01  4.3476597e+01 
   658 : -4.3710787e+01 -1.7494255e+01 
   659 :  1.7494255e+01 -4.3710787e+01 
   660 :  4.3710787e+01  1.7494255e+01 
   661 : -2.0417957e+01  3.3855756e+00 
   662 : -1.1818900e+01 -1.6250919e+01 
   663 : -7.5862504e+00  1.8954676e+01 
   664 :  1.2005271e+01  1.7526194e+01 
   665 :  2.0199053e+01 -1.1507381e+00 
   666 :  1.0287756e+01 -1.7587200e+01 
   667 : -1.0416201e+00 -2.5927989e+01 
   668 : -2.1579701e+01  1.6669654e+01 
   669 : -2.5375785e+01 -1.0200303e+01 
   670 :  4.2156266e+00  2.7479002e+01 
   671 :  2.2808204e+01 -1.4817530e+01 
   672 :  2.4338589e+01  1.2567684e+01 
   673 :  2.9493727e+01  4.1027536e+00 
   674 :  3.2505529e+01 -4.5840999e+00 
   675 : -5.9440492e+00  2.9547058e+01 
   676 : -1.5682459e+01  2.6038316e+01 
   677 : -3.0073976e+01 -1.1785514e+00 
   678 : -2.8544606e+01  8.6866186e+00 
   679 : -2.2444626e+01 -1.9820873e+01 
   680 : -1.4870563e+01 -2.6146642e+01 
   681 :  1.9260180e+01 -2.3515499e+01 
   682 :  1.1620533e+01 -2.9643379e+01 
   683 :  2.1778293e+01  2.1695967e+01 
   684 :  1.4278835e+01  2.7120049e+01 
   685 :  4.2982361e+00 -3.1937284e+01 
   686 :  1.9673808e+01 -4.8789610e+01 
   687 :  4.8789610e+01  1.9673808e+01 
   688 : -4.8789610e+01 -1.9673808e+01 
   689 : -1.9853127e+01  4.8722134e+01 
   690 : -3.2527610e+01 -4.1302133e+01 
   691 : -4.1554315e+01  3.2268112e+01 
   692 :  3.2416157e+01  4.1432787e+01 
   693 :  4.1432787e+01 -3.2416157e+01 
   694 :  5.2051209e+01 -7.6266564e+00 
   695 :  7.6266564e+00  5.2051209e+01 
   696 : -7.4551936e+00 -5.2041778e+01 
   697 : -5.2027876e+01  7.8168939e+00 
   698 : -8.7464904e+00 -3.1246625e+01 
   699 :  3.0680142e+01 -1.1621061e+01 
   700 : -2.8911688e+01  1.6034954e+01 
   701 : -2.8833544e+01  2.2679422e+01 
   702 : -2.3143695e+01  2.4898937e+01 
   703 : -3.5768211e+01  5.5833611e+00 
   704 : -2.2011990e+01 -2.7985011e+01 
   705 : -1.3228567e+01  3.3052618e+01 
   706 : -4.9191594e+00 -3.6491541e+01 
   707 :  2.5357343e+01  3.2567641e+01 
   708 :  3.2373646e+01 -2.5657691e+01 
   709 :  4.0750296e+01 -5.7309646e+00 
   710 :  6.1427989e+00  4.0839111e+01 
   711 : -3.8000008e+01 -1.5552789e+01 
   712 :  1.5241480e+01 -3.8261545e+01 
   713 :  3.8334899e+01  1.5319000e+01 
   714 :  2.9910122e+01 -1.7531550e+01 
   715 :  2.7553570e+01  1.9327156e+01 
   716 :  1.0273741e+01  3.2242723e+01 
   717 : -2.8372235e+01 -1.6992424e+01 
   718 : -3.2417421e+01 -1.1107570e+01 
   719 : -6.2873337e-01  3.3259588e+01 
   720 :  2.6381644e+01 -2.2544604e+01 
   721 : -1.6328019e-01 -3.5008561e+01 
   722 : -1.5533941e+01  3.8268535e+01 
   723 : -4.0745742e+01  6.3275672e+00 
   724 : -2.5637453e+01 -3.2434074e+01 
   725 :  3.1693933e+01  1.1337214e+01 
   726 : -1.9887610e+01  2.8982851e+01 
   727 : -5.6251451e+00  3.4665754e+01 
   728 : -2.7246442e+01 -2.2261844e+01 
   729 : -3.4488126e+01 -6.7430875e+00 
   730 : -3.5478432e+01 -1.8788463e+00 
   731 : -1.4137578e+01 -3.1892934e+01 
   732 :  3.4617012e+01  8.4343322e-01 
   733 :  3.4723217e+01  5.3733126e+00 
   734 :  1.7982792e+01 -2.9538970e+01 
   735 : -3.3819750e+01  2.5140975e+01 
   736 : -4.9060065e+00 -4.1757638e+01 
   737 : -3.3923040e+01  9.8481302e+00 
   738 :  8.4085966e+00 -3.4281897e+01 
   739 :  2.0466226e+01  2.8790665e+01 
   740 :  4.7713094e+00 -3.5896960e+01 
   741 :  1.4571238e+01  3.2677392e+01 
   742 :  2.7315810e+01  2.3409984e+01 
   743 : -3.3380854e+01  1.3927906e+01 
   744 :  2.1929137e+01 -2.8499767e+01 
   745 : -1.8205832e+01 -3.1244865e+01 
   746 : -8.6850076e+00 -4.3007904e+01 
   747 : -3.2903361e+01  2.9025403e+01 
   748 :  2.4823192e+01  2.7241390e+01 
   749 :  3.4782310e+01 -1.0204562e+01 
   750 :  3.1249097e+00  3.6684280e+01 
   751 : -3.4942251e+01  3.1857386e+01 
   752 : -1.0118374e+01 -4.6189429e+01 
   753 :  7.6995679e+00  3.6104760e+01 
   754 :  1.5927277e+01 -3.3653259e+01 
   755 :  3.7239930e+01 -2.9323132e+00 
   756 : -2.5010913e+01 -3.6143901e+01 
   757 : -2.6508408e+01 -3.9176044e+01 
   758 : -4.3807034e+01  3.5881437e+00 
   759 : -4.7181818e+01  3.3690879e+00 
   760 : -1.3805462e+01  4.1729156e+01 
   761 : -1.4388740e+01  4.5060382e+01 
   762 :  3.1565642e+01  1.8344841e+01 
   763 :  4.9343859e+01 -9.5570093e+00 
   764 : -4.9256175e+01  9.6260819e+00 
   765 :  9.5570093e+00  4.9343859e+01 
   766 :  3.7798242e+01 -3.2929029e+01 
   767 : -3.2900188e+01 -3.7695313e+01 
   768 :  3.2929029e+01  3.7798242e+01 
   769 :  4.9914987e+01 -4.6419912e+00 
   770 : -4.5874735e+00 -4.9823091e+01 
   771 :  4.6419912e+00  4.9914987e+01 
   772 :  1.6222578e+01 -4.7459030e+01 
   773 :  4.7459030e+01  1.6222578e+01 
   774 : -4.7459030e+01 -1.6222578e+01 
   775 :  4.0962514e+01 -2.9124721e+01 
   776 : -4.0952076e+01  2.9013649e+01 
   777 :  2.9124721e+01  4.0962514e+01 
   778 :  2.0912329e+01 -4.5704111e+01 
   779 :  4.5704111e+01  2.0912329e+01 
   780 : -4.5704111e+01 -2.0912329e+01 
   781 : -2.0958872e+01  4.5602690e+01 
   782 :  4.3238098e+01 -8.8411360e+00 
   783 :  8.8220664e+00  4.3405026e+01 
   784 :  4.4131576e+01 -3.7724634e+00 
   785 :  3.7724634e+00  4.4131576e+01 
   786 :  3.2711607e+01 -2.9277727e+01 
   787 :  2.9342695e+01  3.3178848e+01 
   788 :  1.8798797e+01 -4.0105293e+01 
   789 :  3.9560755e+01  1.8924139e+01 
   790 : -4.0105293e+01 -1.8798797e+01 
   791 :  3.6332819e+01 -2.5332717e+01 
   792 :  2.4886697e+01  3.6163657e+01 
   793 :  1.4062252e+01 -4.1992431e+01 
   794 :  4.1624608e+01  1.3784362e+01 
   795 : -4.1863373e+01 -1.3942921e+01 
   796 :  3.3166797e+01 -1.5612917e+01 
   797 :  2.5347028e+01 -2.6656945e+01 
   798 : -2.8598377e+01 -4.1324118e+01 
   799 : -5.0164051e+01  4.1344442e+00 
   800 : -1.5835011e+01  4.7778293e+01 
   801 : -1.0182929e+01 -4.9212463e+01 
   802 : -3.7602403e+01  3.3460316e+01 
   803 :  1.8323003e+01  3.1818107e+01 
   804 : -1.8824288e+01  3.9776472e+01 
   805 : -4.3254787e+01  8.9443193e+00 
   806 : -2.9275344e+01 -3.2855143e+01 
   807 : -1.2241328e+01 -3.4666788e+01 
   808 :  2.0858911e+01 -4.2402237e+01 
   809 :  4.2402237e+01  2.0858911e+01 
   810 : -4.2402237e+01 -2.0858911e+01 
   811 : -2.0894625e+01  4.2428482e+01 
   812 :  3.9265356e+01 -2.6291897e+01 
   813 : -3.9584728e+01  2.6475787e+01 
   814 :  2.6291897e+01  3.9265356e+01 
   815 :  4.7150933e+01 -3.1366624e+00 
   816 : -3.1362746e+00 -4.7519426e+01 
   817 :  3.1366624e+00  4.7150933e+01 
   818 :  1.4155608e+01 -4.5085114e+01 
   819 :  4.5085114e+01  1.4155608e+01 
   820 : -4.5085114e+01 -1.4155608e+01 
   821 :  4.6122615e+01 -1.0283419e+01 
   822 : -4.6121022e+01  1.0291399e+01 
   823 :  1.0283419e+01  4.6122615e+01 
   824 :  3.4801686e+01 -3.1967190e+01 
   825 : -3.2008942e+01 -3.4816762e+01 
   826 :  3.1967190e+01  3.4801686e+01 
   827 : -2.6828751e+01 -2.5629989e+01 
   828 : -3.0304553e+01 -2.0879398e+01 
   829 : -8.6925053e+00  3.6038142e+01 
   830 : -2.8495301e+00  3.6766014e+01 
   831 : -3.3635551e+01 -1.5773666e+01 
   832 : -2.3016424e+01  2.8737245e+01 
   833 : -1.8705499e+01  3.2166834e+01 
   834 :  3.6111516e+01  8.6835384e+00 
   835 : -1.2639499e+01  3.8898135e+01 
   836 : -2.3174296e+01 -3.4039886e+01 
   837 : -4.0999572e+01  2.9621389e+00 
   838 : -8.5986599e+00 -4.0187116e+01 
   839 : -3.0415046e+01  2.7524270e+01 
   840 : -2.5782685e+01  2.7247517e+01 
   841 : -1.5160645e-01  3.7470307e+01 
   842 : -3.2356289e+01 -1.8859561e+01 
   843 :  1.2368466e+01  3.4906094e+01 
   844 :  2.9892914e+01  2.1947826e+01 
   845 :  3.4770318e+01 -1.3328798e+01 
   846 : -3.3151718e+01  1.6884512e+01 
   847 :  2.0995976e+00 -3.7071520e+01 
   848 :  3.0705513e+01 -2.1450610e+01 
   849 : -3.1336424e+01  1.9992838e+01 
   850 :  1.1966424e+01 -3.6234297e+01 
   851 :  3.7655104e+01 -7.8599913e+00 
   852 :  3.4844713e+01  1.6576084e+01 
   853 :  2.8687091e+01 -2.5666401e+01 
   854 : -1.6778236e+01  3.4958013e+01 
   855 :  3.7064425e+01  1.1887769e+01 
   856 : -2.5943734e+01 -2.8771025e+01 
   857 : -8.8581063e+00 -3.6295377e+01 
   858 :  6.3338006e+00 -2.4463487e+01 
   859 :  1.2432694e+01 -3.9080468e+01 
   860 :  3.6806614e+01  2.7326629e+00 
   861 :  3.7262674e+01  2.2690409e-01 
   862 : -3.7487078e+01  1.9588454e+00 
   863 :  2.1693884e+01  3.1941250e+01 
   864 : -1.9122440e+00 -1.3156715e+01 
   865 :  2.8969951e+01  1.4465217e+01 
   866 : -3.6449980e+01 -8.4710706e+00 
   867 : -3.6995497e+01 -1.2093187e+01 
   868 : -3.6900740e+01 -4.8295700e+00 
   869 : -5.1110287e+01 -2.1254479e+01 
   870 : -2.1254479e+01  5.1110287e+01 
   871 :  2.1254479e+01 -5.1110287e+01 
   872 :  5.1110287e+01  2.1254479e+01 
   873 :  4.3962135e+01 -3.3635547e+01 
   874 : -3.3635547e+01 -4.3962135e+01 
   875 : -4.3962135e+01  3.3635547e+01 
   876 :  3.3635547e+01  4.3962135e+01 
   877 :  5.4678920e+01 -8.6163671e+00 
   878 : -8.6163671e+00 -5.4678920e+01 
   879 : -5.4678920e+01  8.6163671e+00 
   880 :  8.6163671e+00  5.4678920e+01 
   881 :  2.0327586e+01 -3.1160668e+01 
   882 : -8.2609807e+00 -2.4695067e+01 
   883 : -3.8474215e+00 -3.1613528e+01 
   884 :  3.9911790e+01 -8.9503991e+00 
   885 : -3.0372558e+00 -4.4186812e+01 
   886 : -3.6748125e+01  2.4723647e+01 
   887 : -2.0872241e+01 -3.2345773e+01 
   888 :  3.2565770e+01 -1.8577314e+01 
   889 : -3.3468113e+01  1.6798469e+00 
   890 :  3.3970481e+01 -2.2978298e+01 
   891 :  2.7601420e+01  3.0334103e+01 
   892 :  8.7365008e+00  4.0070850e+01 
   893 :  2.8653824e+00  4.1023308e+01 
   894 :  4.1069887e+01 -2.8462041e+00 
   895 : -3.6990210e+01 -1.8068950e+01 
   896 :  1.7964514e+01 -3.6875665e+01 
   897 :  3.7150993e+01  1.8196841e+01 
   898 :  2.3043799e+01  3.4378661e+01 
   899 :  3.0512002e+01 -2.7957637e+01 
   900 :  2.7394057e+01  2.5616914e+01 
   901 : -1.5832634e+01 -3.3788202e+01 
   902 : -3.7214554e+01  8.1176954e+00 
   903 : -2.2862875e+00 -4.1758544e+01 
   904 : -2.6578021e+00 -3.8705353e+01 
   905 : -3.5102966e+01  2.2984188e+01 
   906 : -2.8069934e+01 -3.0539157e+01 
   907 : -4.0043533e+01  8.8294682e+00 
   908 : -1.8327532e+01  3.7216185e+01 
   909 :  5.5019426e+01 -6.3625618e+00 
   910 : -6.3625618e+00 -5.5019426e+01 
   911 : -5.5019426e+01  6.3625618e+00 
   912 :  6.3625618e+00  5.5019426e+01 
   913 :  4.2565691e+01 -3.5437069e+01 
   914 : -3.5437069e+01 -4.2565691e+01 
   915 : -4.2565691e+01  3.5437069e+01 
   916 :  3.5437069e+01  4.2565691e+01 
   917 : -5.1972349e+01 -1.9144498e+01 
   918 : -1.9144498e+01  5.1972349e+01 
   919 :  1.9144498e+01 -5.1972349e+01 
   920 :  5.1972349e+01  1.9144498e+01 
   921 :  3.9594894e+01  1.2429883e+01 
   922 : -2.9364962e-01 -3.7927282e+01 
   923 :  2.5655720e+01 -6.6943224e+00 
   924 : -1.1022701e+01  3.7215973e+01 
   925 : -3.9638730e+01 -1.2338381e+01 
   926 : -3.5514905e+01  1.2974353e+01 
   927 :  6.6371447e+00 -3.7086653e+01 
   928 :  1.8240646e+01 -3.2997987e+01 
   929 :  5.2907719e+01 -1.0035420e+01 
   930 : -1.0086341e+01 -5.2993334e+01 
   931 : -5.2907719e+01  1.0035420e+01 
   932 :  1.0035420e+01  5.2907719e+01 
   933 :  4.3767434e+01 -3.1374363e+01 
   934 : -3.1327103e+01 -4.3811303e+01 
   935 : -4.3767434e+01  3.1374363e+01 
   936 :  3.1374363e+01  4.3767434e+01 
   937 :  2.2216593e+01 -4.9054819e+01 
   938 :  4.9054819e+01  2.2216593e+01 
   939 : -4.9053515e+01 -2.2216150e+01 
   940 : -2.2216150e+01  4.9053515e+01 
   941 : -3.6568378e+01  1.0436825e+01 
   942 :  2.4569174e+01 -2.8826634e+01 
   943 : -2.8123623e+01  2.6935227e+01 
   944 :  1.7115062e+01  3.3874520e+01 
   945 :  1.7584778e+00  3.8877651e+01 
   946 : -3.7887783e+01 -2.7454843e-01 
   947 :  1.5651782e+01  8.4002124e+00 
   948 : -3.2171818e+01  2.3064140e+01 
   949 :  3.9922105e+01 -3.4609632e+01 
   950 : -3.4609632e+01 -3.9922105e+01 
   951 : -3.9930564e+01  3.4623268e+01 
   952 :  3.4609632e+01  3.9922105e+01 
   953 :  5.2596768e+01 -5.0198260e+00 
   954 : -5.0198260e+00 -5.2596768e+01 
   955 : -5.2612441e+01  5.0165600e+00 
   956 :  5.0198260e+00  5.2596768e+01 
   957 :  1.7268847e+01 -4.9933977e+01 
   958 :  4.9933977e+01  1.7268847e+01 
   959 : -4.9933977e+01 -1.7268847e+01 
   960 : -1.7269350e+01  4.9949988e+01 
   961 :  2.7190593e+01  2.8080800e+01 
   962 : -2.9344308e+01 -2.3782436e+01 
   963 : -5.9241132e+00  3.7305066e+01 
   964 : -1.5802724e+01 -6.3247644e+00 
   965 : -1.2050930e+01  1.0882074e+01 
   966 :  1.5833178e+01 -9.0623434e+00 
   967 :  1.0256900e+01  3.6519783e+01 
   968 : -2.1409025e+01  3.0991666e+01 
   969 :  1.4753320e+01 -2.5182333e+01 
   970 :  3.7407113e+01  6.8453088e+00 
   971 :  1.9774809e+00  1.9264794e+01 
   972 :  4.4219152e+00  3.2368484e+01 
   973 : -2.6592514e+01  2.4142663e+01 
   974 :  1.4549974e+01  3.5133538e+01 
   975 :  2.9790778e+01  2.3997943e+01 
   976 :  3.1897905e+01  2.0841844e+01 
   977 :  2.2418975e+01 -3.0754485e+01 
   978 : -3.3390585e+01  1.9070254e+01 
   979 :  9.2964002e+00 -3.6823059e+01 
   980 :  3.6576803e+01 -1.1708849e+01 
   981 : -3.7697035e+01 -6.8765982e+00 
   982 : -3.8076735e+01 -3.1709968e+00 
   983 : -1.4625757e+01 -3.5107686e+01 
   984 : -1.8096478e+01 -3.3724549e+01 
   985 : -2.9437382e+01 -7.2144575e+00 
   986 : -2.3600241e+01 -3.5468453e+00 
   987 : -1.1026774e+01 -3.6805424e+01 
   988 : -1.3405936e+01  3.6555248e+01 
   989 : -3.5312841e+01  1.4728646e+01 
   990 :  4.9011585e+00 -3.7947442e+01 
   991 : -2.3697100e+01 -2.3498669e+01 
   992 : -9.2612272e+00  3.1975353e+01 
   993 : -7.3951217e-02 -3.0871737e+01 
   994 :  3.7766389e+01  4.8308457e+00 
   995 :  3.3880198e+01  1.3360810e+01 
   996 : -1.9696736e+01 -2.4579718e+01 
   997 :  3.3121142e+01  1.9602208e+01 
   998 : -2.3047857e+01 -3.1449608e+01 
   999 : -1.0586166e+01  2.7398698e+01 
  1000 : -1.8819418e+01  2.1599067e+01 
  1001 :  1.7761477e+01  2.4517347e+01 
  1002 : -2.8900930e+01  3.7315119e+00 
  1003 :  3.7194674e+01 -9.9514553e+00 
  1004 :  3.0808760e+01 -4.3809362e-01 
  1005 :  3.8884288e+01 -1.7539682e+00 
  1006 : -3.4520431e+01 -1.7808463e+01 
  1007 : -3.9028754e+01  4.5040814e+00 
  1008 :  2.5349339e+01  2.9722558e+01 
  1009 : -2.6571007e+01 -4.1295684e+01 
  1010 : -4.9010407e+01  2.3079329e+00 
  1011 : -1.3788261e+01  4.7087429e+01 
  1012 : -1.1653788e+01 -4.7653562e+01 
  1013 : -3.5612234e+01  3.3774248e+01 
  1014 : -2.4897225e+01  1.1999928e+01 
  1015 :  2.4567074e+00 -3.4690937e+01 
  1016 :  3.2944173e+01  8.1733938e+00 
  1017 : -2.5142189e+01  2.0065978e+01 
  1018 :  5.0951324e+01 -1.0827553e+01 
  1019 : -5.0951324e+01  1.0827553e+01 
  1020 :  1.0827553e+01  5.0951324e+01 
  1021 : -4.6967081e+01 -2.2525690e+01 
  1022 : -2.2525690e+01  4.6967081e+01 
  1023 :  2.2525690e+01 -4.6967081e+01 
  1024 :  4.6967081e+01  2.2525690e+01 
  1025 :  4.2991208e+01 -2.9411769e+01 
  1026 : -4.2991208e+01  2.9411769e+01 
  1027 :  2.9411769e+01  4.2991208e+01 
  1028 :  2.8701624e+01  8.2062688e+00 
  1029 :  3.6895936e+00  3.9137619e+01 
  1030 :  8.5531011e+00  2.7533246e+01 
  1031 : -1.0727811e+01 -4.3287384e+01 
  1032 : -1.0278698e+01 -4.1407968e+01 
  1033 : -3.2401325e+01  3.1248380e+01 
  1034 : -3.1035960e+01  2.9882022e+01 
  1035 : -1.0906133e+01 -5.1330035e+01 
  1036 : -2.9463243e+01 -4.3175320e+01 
  1037 : -3.0840209e+01 -1.4411164e+01 
  1038 : -4.6416499e+01 -1.8577201e+01 
  1039 :  1.8577201e+01 -4.6416499e+01 
  1040 :  4.6416499e+01  1.8577201e+01 
  1041 :  3.0909454e+01  3.9296792e+01 
  1042 :  3.9296792e+01 -3.0909454e+01 
  1043 :  4.9487029e+01 -7.1200155e+00 
  1044 :  7.1200155e+00  4.9487029e+01 
  1045 :  9.5021639e+00  3.8266964e+01 
  1046 :  7.3259531e+00  3.8415987e+01 
  1047 :  3.1322566e+01  3.2817533e+01 
  1048 :  3.2843782e+01 -3.1351343e+01 
  1049 : -4.3472883e+01 -1.2542060e+01 
  1050 :  1.2759526e+01 -4.3534857e+01 
  1051 :  4.3582234e+01  1.2771384e+01 
  1052 :  4.4082011e+01 -1.0717380e+01 
  1053 :  1.0717380e+01  4.4082011e+01 
  1054 :  2.1449260e+00  4.5315472e+01 
  1055 :  4.5315472e+01 -2.1449260e+00 
  1056 :  2.0800198e+01 -4.0316827e+01 
  1057 :  4.0350857e+01  2.0820852e+01 
  1058 : -4.0316827e+01 -2.0800198e+01 
  1059 :  3.8171842e+01 -2.4515231e+01 
  1060 :  2.4533572e+01  3.8205231e+01 
  1061 : -1.0833818e+01  3.4593066e+01 
  1062 : -3.3218158e+01  2.0833390e+01 
  1063 :  2.5502160e+01 -1.8450187e+01 
  1064 :  4.1244363e+01 -2.6656773e+01 
  1065 : -4.1328290e+01  2.6602401e+01 
  1066 :  2.6656773e+01  4.1244363e+01 
  1067 :  2.2390322e+01 -4.3707684e+01 
  1068 :  4.3707684e+01  2.2390322e+01 
  1069 : -4.3688563e+01 -2.2385089e+01 
  1070 : -2.2385200e+01  4.3688664e+01 
  1071 :  4.8936019e+01 -2.5119071e+00 
  1072 : -2.3872161e+00 -4.9076657e+01 
  1073 :  2.5119071e+00  4.8936019e+01 
  1074 :  1.3975501e+01 -4.7134346e+01 
  1075 :  4.7134346e+01  1.3975501e+01 
  1076 : -4.6967076e+01 -1.3968964e+01 
  1077 :  4.7752002e+01 -1.1464049e+01 
  1078 : -4.7752127e+01  1.1464133e+01 
  1079 :  1.1463468e+01  4.7732168e+01 
  1080 :  3.5580886e+01 -3.3690290e+01 
  1081 : -3.3831975e+01 -3.5670273e+01 
  1082 :  3.3690290e+01  3.5580886e+01 
  1083 : -4.5811334e+01  1.8813474e+00 
  1084 : -1.2620146e+01  4.4078864e+01 
  1085 : -2.4534857e+01 -3.8733121e+01 
  1086 : -1.5373390e+01  3.0156526e+01 
  1087 : -2.0865746e+01  4.0367951e+01 
  1088 : -3.1400490e+01 -3.2848276e+01 
  1089 : -4.4126021e+01  1.0765723e+01 
  1090 :  1.0886070e+01 -3.7929925e+01 
  1091 : -2.3152523e+01 -3.6141656e+01 
  1092 : -4.2895085e+01  1.8541211e+00 
  1093 : -1.2023611e+01  4.1203000e+01 
  1094 :  1.8261359e+01 -3.4966228e+01 
  1095 :  4.1616289e+01 -1.0221526e+01 
  1096 :  1.0062612e+01  4.1528246e+01 
  1097 :  2.0056094e+00  4.2823830e+01 
  1098 :  4.2824123e+01 -2.0051748e+00 
  1099 :  2.9478616e+01  3.0933203e+01 
  1100 : -3.8089343e+01 -1.9675091e+01 
  1101 :  1.9562266e+01 -3.7989121e+01 
  1102 :  3.5935961e+01 -2.3118334e+01 
  1103 :  1.2035472e+01 -4.0991176e+01 
  1104 : -2.1712989e+00 -3.6489297e+01 
  1105 : -9.7270426e+00 -3.7970011e+01 
  1106 :  3.5182084e+01 -1.5386452e+01 
  1107 :  3.4431648e+01 -1.7143135e+01 
  1108 : -2.9822851e+01  2.5213519e+01 
  1109 :  3.7795905e+01  2.0048284e+01 
  1110 :  2.2351193e+01 -2.5245696e+01 
  1111 : -1.9429200e+00 -4.5881295e+01 
  1112 : -3.8762847e+01  2.4623226e+01 
  1113 :  2.5326077e+01  2.4874529e+01 
  1114 :  3.0893371e+01 -2.9786252e+01 
  1115 :  3.2921112e+01 -2.0506544e+01 
  1116 : -4.1521620e+01  1.0258438e+01 
  1117 :  7.9369354e+00 -3.0480395e+01 
  1118 : -1.0814501e+00  2.8954542e+01 
  1119 : -2.9962751e+01  1.2421236e+01 
  1120 :  2.2990599e+01  3.6235149e+01 
  1121 :  3.0070254e+01  1.9887932e+01 
  1122 :  3.2263439e+01  1.5602704e+01 
  1123 : -4.3667392e+01  6.3475828e+00 
  1124 : -2.7397481e+01 -3.4581049e+01 
