Number of nodes 8205 
   561 :  1.4911303e+02 -1.9278528e+02 
   562 :  1.4832858e+02 -1.9218750e+02 
   563 :  1.4755344e+02 -1.9157771e+02 
   564 :  1.4678003e+02 -1.9098804e+02 
   565 :  1.4505883e+02 -1.9171267e+02 
   566 :  1.4430967e+02 -1.9227033e+02 
   567 :  1.4356050e+02 -1.9282800e+02 
   568 :  1.4281133e+02 -1.9338567e+02 
   569 :  1.4206217e+02 -1.9394333e+02 
   570 :  1.4087501e+02 -1.9538466e+02 
   571 :  1.4121830e+02 -1.9629499e+02 
   572 :  1.4158105e+02 -1.9721210e+02 
   573 :  1.4192792e+02 -1.9813533e+02 
   574 :  1.4226104e+02 -1.9906360e+02 
   575 :  1.4258079e+02 -1.9999657e+02 
   576 :  1.4288764e+02 -2.0093386e+02 
   577 :  1.4318218e+02 -2.0187509e+02 
   578 :  1.4346497e+02 -2.0281993e+02 
   579 :  1.4373598e+02 -2.0376820e+02 
   580 :  1.4399512e+02 -2.0471979e+02 
   581 :  1.4424421e+02 -2.0567406e+02 
   582 :  1.4448278e+02 -2.0663101e+02 
   583 :  1.4471023e+02 -2.0759068e+02 
   584 :  1.4492802e+02 -2.0855257e+02 
   585 :  1.4513605e+02 -2.0951663e+02 
   586 :  1.4533508e+02 -2.1048258e+02 
   587 :  1.4552410e+02 -2.1145055e+02 
   588 :  1.4570317e+02 -2.1242040e+02 
   589 :  1.4566614e+02 -2.1334685e+02 
   590 :  1.4484533e+02 -2.1389363e+02 
   591 :  1.4402452e+02 -2.1444041e+02 
   592 :  1.4320372e+02 -2.1498719e+02 
   593 :  1.4238291e+02 -2.1553397e+02 
   594 :  1.4156210e+02 -2.1608074e+02 
   595 :  1.4074129e+02 -2.1662752e+02 
   596 :  1.3987195e+02 -2.1630420e+02 
   597 :  1.3904643e+02 -2.1576458e+02 
   598 :  1.3822578e+02 -2.1521757e+02 
   599 :  1.3741090e+02 -2.1466201e+02 
   600 :  1.3660138e+02 -2.1409867e+02 
   601 :  1.3579762e+02 -2.1352713e+02 
   602 :  1.3500035e+02 -2.1294658e+02 
   603 :  1.3420876e+02 -2.1235832e+02 
   604 :  1.3342381e+02 -2.1176121e+02 
   605 :  1.3264596e+02 -2.1115488e+02 
   606 :  1.3187525e+02 -2.1053950e+02 
   607 :  1.3111244e+02 -2.0991436e+02 
   608 :  1.3035779e+02 -2.0927940e+02 
   609 :  1.2961087e+02 -2.0863537e+02 
   610 :  1.2887296e+02 -2.0798103e+02 
   611 :  1.2814490e+02 -2.0731575e+02 
   612 :  1.2742674e+02 -2.0663979e+02 
   613 :  1.2671943e+02 -2.0595250e+02 
   614 :  1.2601215e+02 -2.0528467e+02 
   615 :  1.2422467e+02 -2.0582533e+02 
   616 :  1.2342133e+02 -2.0630167e+02 
   617 :  1.2261800e+02 -2.0677800e+02 
   618 :  1.2181467e+02 -2.0725433e+02 
   619 :  1.2101133e+02 -2.0773067e+02 
   620 :  1.1967969e+02 -2.0903982e+02 
   621 :  1.1992738e+02 -2.0998064e+02 
   622 :  1.2019117e+02 -2.1093095e+02 
   623 :  1.2043959e+02 -2.1188540e+02 
   624 :  1.2067392e+02 -2.1284340e+02 
   625 :  1.2089440e+02 -2.1380468e+02 
   626 :  1.2110198e+02 -2.1476884e+02 
   627 :  1.2129675e+02 -2.1573566e+02 
   628 :  1.2147813e+02 -2.1670509e+02 
   629 :  1.2164883e+02 -2.1767645e+02 
   630 :  1.2180770e+02 -2.1864981e+02 
   631 :  1.2195531e+02 -2.1962496e+02 
   632 :  1.2209227e+02 -2.2060165e+02 
   633 :  1.2221851e+02 -2.2157979e+02 
   634 :  1.2233446e+02 -2.2255920e+02 
   635 :  1.2244050e+02 -2.2353973e+02 
   636 :  1.2253746e+02 -2.2452120e+02 
   637 :  1.2262379e+02 -2.2550366e+02 
   638 :  1.2270167e+02 -2.2648683e+02 
   639 :  1.2256766e+02 -2.2740423e+02 
   640 :  1.2169419e+02 -2.2786220e+02 
   641 :  1.2082071e+02 -2.2832017e+02 
   642 :  1.1994723e+02 -2.2877814e+02 
   643 :  1.1907376e+02 -2.2923611e+02 
   644 :  1.1820028e+02 -2.2969408e+02 
   645 :  1.1732681e+02 -2.3015205e+02 
   646 :  1.1649579e+02 -2.2974024e+02 
   647 :  1.1573090e+02 -2.2911763e+02 
   648 :  1.1497236e+02 -2.2848732e+02 
   649 :  1.1422005e+02 -2.2784957e+02 
   650 :  1.1347402e+02 -2.2720449e+02 
   651 :  1.1273429e+02 -2.2655220e+02 
   652 :  1.1200162e+02 -2.2589198e+02 
   653 :  1.1127655e+02 -2.2522343e+02 
   654 :  1.1055821e+02 -2.2454765e+02 
   655 :  1.0984808e+02 -2.2386326e+02 
   656 :  1.0914636e+02 -2.2317024e+02 
   657 :  1.0845200e+02 -2.2246984e+02 
   658 :  1.0776755e+02 -2.2175977e+02 
   659 :  1.0709268e+02 -2.2104058e+02 
   660 :  1.0642704e+02 -2.2031284e+02 
   661 :  1.0577259e+02 -2.1957503e+02 
   662 :  1.0512917e+02 -2.1882758e+02 
   663 :  1.0449785e+02 -2.1806989e+02 
   664 :  1.0386451e+02 -2.1733142e+02 
   665 :  1.0203022e+02 -2.1768283e+02 
   666 :  1.0118143e+02 -2.1807267e+02 
   667 :  1.0033265e+02 -2.1846250e+02 
   668 :  9.9483867e+01 -2.1885233e+02 
   669 :  9.8635083e+01 -2.1924217e+02 
   670 :  9.7173375e+01 -2.2040464e+02 
   671 :  9.7320983e+01 -2.2136639e+02 
   672 :  9.7484182e+01 -2.2233902e+02 
   673 :  9.7631806e+01 -2.2331412e+02 
   674 :  9.7764951e+01 -2.2429132e+02 
   675 :  9.7883400e+01 -2.2527040e+02 
   676 :  9.7988761e+01 -2.2625098e+02 
   677 :  9.8081344e+01 -2.2723285e+02 
   678 :  9.8161043e+01 -2.2821585e+02 
   679 :  9.8228919e+01 -2.2919974e+02 
   680 :  9.8285214e+01 -2.3018435e+02 
   681 :  9.8330280e+01 -2.3116955e+02 
   682 :  9.8364514e+01 -2.3215518e+02 
   683 :  9.8387746e+01 -2.3314114e+02 
   684 :  9.8400711e+01 -2.3412728e+02 
   685 :  9.8403839e+01 -2.3511350e+02 
   686 :  9.8397372e+01 -2.3609970e+02 
   687 :  9.8380668e+01 -2.3708579e+02 
   688 :  9.8354820e+01 -2.3807168e+02 
   689 :  9.8125454e+01 -2.3896997e+02 
   690 :  9.7208937e+01 -2.3933418e+02 
   691 :  9.6292419e+01 -2.3969839e+02 
   692 :  9.5375902e+01 -2.4006260e+02 
   693 :  9.4459384e+01 -2.4042681e+02 
   694 :  9.3542867e+01 -2.4079102e+02 
   695 :  9.2626349e+01 -2.4115523e+02 
   696 :  9.1843160e+01 -2.4065865e+02 
   697 :  9.1148035e+01 -2.3995905e+02 
   698 :  9.0459111e+01 -2.3925334e+02 
   699 :  8.9777299e+01 -2.3854075e+02 
   700 :  8.9102895e+01 -2.3782116e+02 
   701 :  8.8435782e+01 -2.3709480e+02 
   702 :  8.7775864e+01 -2.3636189e+02 
   703 :  8.7124296e+01 -2.3562155e+02 
   704 :  8.6481044e+01 -2.3487398e+02 
   705 :  8.5846152e+01 -2.3411929e+02 
   706 :  8.5220294e+01 -2.3335709e+02 
   707 :  8.4603633e+01 -2.3258743e+02 
   708 :  8.3997292e+01 -2.3180962e+02 
   709 :  8.3401016e+01 -2.3102407e+02 
   710 :  8.2815125e+01 -2.3023074e+02 
   711 :  8.2241388e+01 -2.2942858e+02 
   712 :  8.1679709e+01 -2.2861794e+02 
   713 :  8.1131193e+01 -2.2779833e+02 
   714 :  8.0577936e+01 -2.2699814e+02 
   715 :  7.8717133e+01 -2.2715500e+02 
   716 :  7.7832267e+01 -2.2745400e+02 
   717 :  7.6947400e+01 -2.2775300e+02 
   718 :  7.6062533e+01 -2.2805200e+02 
   719 :  7.5177667e+01 -2.2835100e+02 
   720 :  7.3602954e+01 -2.2935483e+02 
   721 :  7.3648614e+01 -2.3032654e+02 
   722 :  7.3709452e+01 -2.3131089e+02 
   723 :  7.3754345e+01 -2.3229609e+02 
   724 :  7.3784562e+01 -2.3328186e+02 
   725 :  7.3800064e+01 -2.3426796e+02 
   726 :  7.3802308e+01 -2.3525419e+02 
   727 :  7.3791698e+01 -2.3624036e+02 
   728 :  7.3768270e+01 -2.3722632e+02 
   729 :  7.3732919e+01 -2.3821191e+02 
   730 :  7.3685926e+01 -2.3919703e+02 
   731 :  7.3627841e+01 -2.4018155e+02 
   732 :  7.3558909e+01 -2.4116537e+02 
   733 :  7.3478839e+01 -2.4214835e+02 
   734 :  7.3388742e+01 -2.4313046e+02 
   735 :  7.3288685e+01 -2.4411160e+02 
   736 :  7.3179213e+01 -2.4509174e+02 
   737 :  7.3059492e+01 -2.4607068e+02 
   738 :  7.2930759e+01 -2.4704847e+02 
   739 :  7.2609006e+01 -2.4791808e+02 
   740 :  7.1659405e+01 -2.4818440e+02 
   741 :  7.0709804e+01 -2.4845071e+02 
   742 :  6.9760203e+01 -2.4871703e+02 
   743 :  6.8810602e+01 -2.4898334e+02 
   744 :  6.7861001e+01 -2.4924966e+02 
   745 :  6.6911399e+01 -2.4951597e+02 
   746 :  6.6184200e+01 -2.4894050e+02 
   747 :  6.5565750e+01 -2.4817227e+02 
   748 :  6.4954601e+01 -2.4739822e+02 
   749 :  6.4351313e+01 -2.4661803e+02 
   750 :  6.3755593e+01 -2.4583204e+02 
   751 :  6.3167984e+01 -2.4503998e+02 
   752 :  6.2588172e+01 -2.4424219e+02 
   753 :  6.2018021e+01 -2.4343746e+02 
   754 :  6.1456338e+01 -2.4262680e+02 
   755 :  6.0903767e+01 -2.4180990e+02 
   756 :  6.0360881e+01 -2.4098654e+02 
   757 :  5.9828458e+01 -2.4015637e+02 
   758 :  5.9306387e+01 -2.3931966e+02 
   759 :  5.8795437e+01 -2.3847611e+02 
   760 :  5.8295999e+01 -2.3762570e+02 
   761 :  5.7809163e+01 -2.3676800e+02 
   762 :  5.7334887e+01 -2.3590331e+02 
   763 :  5.6875059e+01 -2.3503084e+02 
   764 :  5.6408835e+01 -2.3417699e+02 
   765 :  5.4541733e+01 -2.3413883e+02 
   766 :  5.3630467e+01 -2.3434367e+02 
   767 :  5.2719200e+01 -2.3454850e+02 
   768 :  5.1807933e+01 -2.3475333e+02 
   769 :  5.0896667e+01 -2.3495817e+02 
   770 :  4.9225750e+01 -2.3579196e+02 
   771 :  4.9169534e+01 -2.3676312e+02 
   772 :  4.9127048e+01 -2.3774843e+02 
   773 :  4.9068724e+01 -2.3873293e+02 
   774 :  4.8995748e+01 -2.3971645e+02 
   775 :  4.8908141e+01 -2.4069878e+02 
   776 :  4.8807322e+01 -2.4167984e+02 
   777 :  4.8693679e+01 -2.4265950e+02 
   778 :  4.8567316e+01 -2.4363760e+02 
   779 :  4.8429113e+01 -2.4461409e+02 
   780 :  4.8279360e+01 -2.4558889e+02 
   781 :  4.8118720e+01 -2.4656195e+02 
   782 :  4.7947171e+01 -2.4753314e+02 
   783 :  4.7764972e+01 -2.4850240e+02 
   784 :  4.7572574e+01 -2.4946968e+02 
   785 :  4.7370561e+01 -2.5043500e+02 
   786 :  4.7159215e+01 -2.5139832e+02 
   787 :  4.6937879e+01 -2.5235939e+02 
   788 :  4.6707721e+01 -2.5331839e+02 
   789 :  4.6297129e+01 -2.5414988e+02 
   790 :  4.5324883e+01 -2.5431541e+02 
   791 :  4.4352638e+01 -2.5448093e+02 
   792 :  4.3380392e+01 -2.5464646e+02 
   793 :  4.2408146e+01 -2.5481198e+02 
   794 :  4.1435900e+01 -2.5497751e+02 
   795 :  4.0463654e+01 -2.5514304e+02 
   796 :  3.9800703e+01 -2.5449490e+02 
   797 :  3.9265846e+01 -2.5366630e+02 
   798 :  3.8738513e+01 -2.5283289e+02 
   799 :  3.8220185e+01 -2.5199385e+02 
   800 :  3.7710022e+01 -2.5114982e+02 
   801 :  3.7208151e+01 -2.5030084e+02 
   802 :  3.6715452e+01 -2.4944650e+02 
   803 :  3.6232142e+01 -2.4858681e+02 
   804 :  3.5758294e+01 -2.4772187e+02 
   805 :  3.5294178e+01 -2.4685168e+02 
   806 :  3.4840549e+01 -2.4597597e+02 
   807 :  3.4397403e+01 -2.4509490e+02 
   808 :  3.3966028e+01 -2.4420802e+02 
   809 :  3.3545839e+01 -2.4331579e+02 
   810 :  3.3137807e+01 -2.4241793e+02 
   811 :  3.2743353e+01 -2.4151402e+02 
   812 :  3.2362357e+01 -2.4060436e+02 
   813 :  3.1995948e+01 -2.3968873e+02 
   814 :  3.1621484e+01 -2.3879088e+02 
   815 :  2.9768733e+01 -2.3855750e+02 
   816 :  2.8841067e+01 -2.3866600e+02 
   817 :  2.7913400e+01 -2.3877450e+02 
   818 :  2.6985733e+01 -2.3888300e+02 
   819 :  2.6058067e+01 -2.3899150e+02 
   820 :  2.4308824e+01 -2.3964560e+02 
   821 :  2.4151692e+01 -2.4060571e+02 
   822 :  2.4006485e+01 -2.4158119e+02 
   823 :  2.3845555e+01 -2.4255421e+02 
   824 :  2.3670252e+01 -2.4352473e+02 
   825 :  2.3480369e+01 -2.4449251e+02 
   826 :  2.3277507e+01 -2.4545766e+02 
   827 :  2.3062170e+01 -2.4642009e+02 
   828 :  2.2834184e+01 -2.4737962e+02 
   829 :  2.2594662e+01 -2.4833632e+02 
   830 :  2.2343931e+01 -2.4929015e+02 
   831 :  2.2082301e+01 -2.5024105e+02 
   832 :  2.1810243e+01 -2.5118902e+02 
   833 :  2.1527775e+01 -2.5213394e+02 
   834 :  2.1235431e+01 -2.5307585e+02 
   835 :  2.0933591e+01 -2.5401476e+02 
   836 :  2.0622678e+01 -2.5495071e+02 
   837 :  2.0301864e+01 -2.5588331e+02 
   838 :  1.9972737e+01 -2.5681301e+02 
   839 :  1.9477095e+01 -2.5759661e+02 
   840 :  1.8492877e+01 -2.5765975e+02 
   841 :  1.7508659e+01 -2.5772288e+02 
   842 :  1.6524440e+01 -2.5778602e+02 
   843 :  1.5540222e+01 -2.5784915e+02 
   844 :  1.4556004e+01 -2.5791228e+02 
   845 :  1.3571785e+01 -2.5797542e+02 
   846 :  1.2980387e+01 -2.5726109e+02 
   847 :  1.2535213e+01 -2.5638104e+02 
   848 :  1.2098226e+01 -2.5549690e+02 
   849 :  1.1670286e+01 -2.5460835e+02 
   850 :  1.1251199e+01 -2.5371559e+02 
   851 :  1.0840658e+01 -2.5281886e+02 
   852 :  1.0439820e+01 -2.5191776e+02 
   853 :  1.0049154e+01 -2.5101219e+02 
   854 :  9.6682896e+00 -2.5010247e+02 
   855 :  9.2977492e+00 -2.4918849e+02 
   856 :  8.9380927e+00 -2.4827017e+02 
   857 :  8.5895432e+00 -2.4734758e+02 
   858 :  8.2530803e+00 -2.4642051e+02 
   859 :  7.9285719e+00 -2.4548920e+02 
   860 :  7.6167935e+00 -2.4455354e+02 
   861 :  7.3189078e+00 -2.4361337e+02 
   862 :  7.0350736e+00 -2.4266887e+02 
   863 :  6.7663761e+00 -2.4171995e+02 
   864 :  6.4877853e+00 -2.4078791e+02 
   865 :  4.6696667e+00 -2.4036200e+02 
   866 :  3.7357333e+00 -2.4037300e+02 
   867 :  2.8018000e+00 -2.4038400e+02 
   868 :  1.8678667e+00 -2.4039500e+02 
   869 :  9.3393333e-01 -2.4040600e+02 
   870 : -8.7390091e-01 -2.4087412e+02 
   871 : -1.1307678e+00 -2.4181240e+02 
   872 : -1.3773038e+00 -2.4276731e+02 
   873 : -1.6389910e+00 -2.4371818e+02 
   874 : -1.9148468e+00 -2.4466504e+02 
   875 : -2.2046975e+00 -2.4560771e+02 
   876 : -2.5075128e+00 -2.4654630e+02 
   877 : -2.8222389e+00 -2.4748096e+02 
   878 : -3.1492718e+00 -2.4841139e+02 
   879 : -3.4874338e+00 -2.4933783e+02 
   880 : -3.8363917e+00 -2.5026025e+02 
   881 : -4.1959043e+00 -2.5117862e+02 
   882 : -4.5655484e+00 -2.5209296e+02 
   883 : -4.9455212e+00 -2.5300305e+02 
   884 : -5.3346708e+00 -2.5390926e+02 
   885 : -5.7328580e+00 -2.5481153e+02 
   886 : -6.1401187e+00 -2.5570974e+02 
   887 : -6.5564360e+00 -2.5660380e+02 
   888 : -6.9810332e+00 -2.5749395e+02 
   889 : -7.5559743e+00 -2.5822116e+02 
   890 : -8.5413952e+00 -2.5818110e+02 
   891 : -9.5268161e+00 -2.5814104e+02 
   892 : -1.0512237e+01 -2.5810098e+02 
   893 : -1.1497658e+01 -2.5806092e+02 
   894 : -1.2483079e+01 -2.5802086e+02 
   895 : -1.3468500e+01 -2.5798081e+02 
   896 : -1.3981778e+01 -2.5720842e+02 
   897 : -1.4332579e+01 -2.5628669e+02 
   898 : -1.4674702e+01 -2.5536170e+02 
   899 : -1.5007453e+01 -2.5443330e+02 
   900 : -1.5331128e+01 -2.5350170e+02 
   901 : -1.5645423e+01 -2.5256689e+02 
   902 : -1.5949835e+01 -2.5162882e+02 
   903 : -1.6243797e+01 -2.5068742e+02 
   904 : -1.6527461e+01 -2.4974286e+02 
   905 : -1.6800306e+01 -2.4879513e+02 
   906 : -1.7062123e+01 -2.4784429e+02 
   907 : -1.7312384e+01 -2.4689034e+02 
   908 : -1.7550187e+01 -2.4593321e+02 
   909 : -1.7775313e+01 -2.4497303e+02 
   910 : -1.7987728e+01 -2.4400995e+02 
   911 : -1.8185674e+01 -2.4304379e+02 
   912 : -1.8369346e+01 -2.4207482e+02 
   913 : -1.8537140e+01 -2.4110298e+02 
   914 : -1.8717110e+01 -2.4014705e+02 
   915 : -2.0480650e+01 -2.3953333e+02 
   916 : -2.1410600e+01 -2.3944667e+02 
   917 : -2.2340550e+01 -2.3936000e+02 
   918 : -2.3270500e+01 -2.3927333e+02 
   919 : -2.4200450e+01 -2.3918667e+02 
   920 : -2.6047367e+01 -2.3946306e+02 
   921 : -2.6400970e+01 -2.4036937e+02 
   922 : -2.6745770e+01 -2.4129334e+02 
   923 : -2.7105401e+01 -2.4221165e+02 
   924 : -2.7478730e+01 -2.4312447e+02 
   925 : -2.7865812e+01 -2.4403155e+02 
   926 : -2.8264711e+01 -2.4493349e+02 
   927 : -2.8675554e+01 -2.4583006e+02 
   928 : -2.9097823e+01 -2.4672131e+02 
   929 : -2.9531244e+01 -2.4760718e+02 
   930 : -2.9974792e+01 -2.4848803e+02 
   931 : -3.0428465e+01 -2.4936370e+02 
   932 : -3.0891478e+01 -2.5023448e+02 
   933 : -3.1364236e+01 -2.5110000e+02 
   934 : -3.1846116e+01 -2.5196048e+02 
   935 : -3.2336412e+01 -2.5281619e+02 
   936 : -3.2835019e+01 -2.5366708e+02 
   937 : -3.3342720e+01 -2.5451259e+02 
   938 : -3.3857866e+01 -2.5535357e+02 
   939 : -3.4505842e+01 -2.5601677e+02 
   940 : -3.5481656e+01 -2.5587384e+02 
   941 : -3.6457470e+01 -2.5573091e+02 
   942 : -3.7433283e+01 -2.5558798e+02 
   943 : -3.8409097e+01 -2.5544505e+02 
   944 : -3.9384911e+01 -2.5530212e+02 
   945 : -4.0360724e+01 -2.5515919e+02 
   946 : -4.0790724e+01 -2.5433766e+02 
   947 : -4.1043374e+01 -2.5338436e+02 
   948 : -4.1287082e+01 -2.5242872e+02 
   949 : -4.1520736e+01 -2.5147058e+02 
   950 : -4.1745263e+01 -2.5051025e+02 
   951 : -4.1960012e+01 -2.4954770e+02 
   952 : -4.2164922e+01 -2.4858300e+02 
   953 : -4.2358943e+01 -2.4761605e+02 
   954 : -4.2542208e+01 -2.4664701e+02 
   955 : -4.2714543e+01 -2.4567597e+02 
   956 : -4.2875562e+01 -2.4470298e+02 
   957 : -4.3024593e+01 -2.4372809e+02 
   958 : -4.3161011e+01 -2.4275135e+02 
   959 : -4.3284681e+01 -2.4177292e+02 
   960 : -4.3395213e+01 -2.4079291e+02 
   961 : -4.3491104e+01 -2.3981137e+02 
   962 : -4.3572340e+01 -2.3882851e+02 
   963 : -4.3637836e+01 -2.3784447e+02 
   964 : -4.3716407e+01 -2.3687483e+02 
   965 : -4.5406483e+01 -2.3608050e+02 
   966 : -4.6322267e+01 -2.3589700e+02 
   967 : -4.7238050e+01 -2.3571350e+02 
   968 : -4.8153833e+01 -2.3553000e+02 
   969 : -4.9069617e+01 -2.3534650e+02 
   970 : -5.0935364e+01 -2.3542808e+02 
   971 : -5.1381572e+01 -2.3629256e+02 
   972 : -5.1820922e+01 -2.3717554e+02 
   973 : -5.2274606e+01 -2.3805123e+02 
   974 : -5.2741601e+01 -2.3891991e+02 
   975 : -5.3221047e+01 -2.3978177e+02 
   976 : -5.3712158e+01 -2.4063704e+02 
   977 : -5.4214413e+01 -2.4148582e+02 
   978 : -5.4727599e+01 -2.4232804e+02 
   979 : -5.5251132e+01 -2.4316386e+02 
   980 : -5.5784374e+01 -2.4399352e+02 
   981 : -5.6327062e+01 -2.4481704e+02 
   982 : -5.6878767e+01 -2.4563454e+02 
   983 : -5.7439664e+01 -2.4644576e+02 
   984 : -5.8008521e+01 -2.4725142e+02 
   985 : -5.8585594e+01 -2.4805121e+02 
   986 : -5.9170575e+01 -2.4884525e+02 
   987 : -5.9763908e+01 -2.4963306e+02 
   988 : -6.0364231e+01 -2.5041555e+02 
   989 : -6.1077890e+01 -2.5100758e+02 
   990 : -6.2033472e+01 -2.5076353e+02 
   991 : -6.2989054e+01 -2.5051948e+02 
   992 : -6.3944636e+01 -2.5027543e+02 
   993 : -6.4900218e+01 -2.5003138e+02 
   994 : -6.5855799e+01 -2.4978732e+02 
   995 : -6.6811381e+01 -2.4954327e+02 
   996 : -6.7152864e+01 -2.4868103e+02 
   997 : -6.7304298e+01 -2.4770648e+02 
   998 : -6.7446766e+01 -2.4673058e+02 
   999 : -6.7579174e+01 -2.4575325e+02 
  1000 : -6.7702001e+01 -2.4477468e+02 
  1001 : -6.7815019e+01 -2.4379493e+02 
  1002 : -6.7917871e+01 -2.4281406e+02 
  1003 : -6.8009739e+01 -2.4183210e+02 
  1004 : -6.8090779e+01 -2.4084919e+02 
  1005 : -6.8160763e+01 -2.3986542e+02 
  1006 : -6.8219054e+01 -2.3888090e+02 
  1007 : -6.8265475e+01 -2.3789574e+02 
  1008 : -6.8299080e+01 -2.3691007e+02 
  1009 : -6.8319764e+01 -2.3592404e+02 
  1010 : -6.8327265e+01 -2.3493783e+02 
  1011 : -6.8319957e+01 -2.3395161e+02 
  1012 : -6.8298089e+01 -2.3296561e+02 
  1013 : -6.8260267e+01 -2.3198009e+02 
  1014 : -6.8237181e+01 -2.3100754e+02 
  1015 : -6.9834883e+01 -2.3004083e+02 
  1016 : -7.0726467e+01 -2.2976267e+02 
  1017 : -7.1618050e+01 -2.2948450e+02 
  1018 : -7.2509633e+01 -2.2920633e+02 
  1019 : -7.3401217e+01 -2.2892817e+02 
  1020 : -7.5265277e+01 -2.2881424e+02 
  1021 : -7.5799306e+01 -2.2962742e+02 
  1022 : -7.6328718e+01 -2.3045951e+02 
  1023 : -7.6871548e+01 -2.3128292e+02 
  1024 : -7.7426631e+01 -2.3209812e+02 
  1025 : -7.7993569e+01 -2.3290512e+02 
  1026 : -7.8571545e+01 -2.3370425e+02 
  1027 : -7.9159886e+01 -2.3449578e+02 
  1028 : -7.9758111e+01 -2.3527987e+02 
  1029 : -8.0365999e+01 -2.3605650e+02 
  1030 : -8.0983345e+01 -2.3682563e+02 
  1031 : -8.1608708e+01 -2.3758825e+02 
  1032 : -8.2242810e+01 -2.3834363e+02 
  1033 : -8.2885353e+01 -2.3909184e+02 
  1034 : -8.3535524e+01 -2.3983343e+02 
  1035 : -8.4193305e+01 -2.4056827e+02 
  1036 : -8.4857722e+01 -2.4129712e+02 
  1037 : -8.5530115e+01 -2.4201863e+02 
  1038 : -8.6209152e+01 -2.4273388e+02 
  1039 : -8.6980417e+01 -2.4324878e+02 
  1040 : -8.7905195e+01 -2.4290604e+02 
  1041 : -8.8829973e+01 -2.4256330e+02 
  1042 : -8.9754752e+01 -2.4222056e+02 
  1043 : -9.0679530e+01 -2.4187781e+02 
  1044 : -9.1604308e+01 -2.4153507e+02 
  1045 : -9.2529087e+01 -2.4119233e+02 
  1046 : -9.2779257e+01 -2.4029954e+02 
  1047 : -9.2828018e+01 -2.3931450e+02 
  1048 : -9.2867692e+01 -2.3832906e+02 
  1049 : -9.2897113e+01 -2.3734325e+02 
  1050 : -9.2917021e+01 -2.3635721e+02 
  1051 : -9.2927094e+01 -2.3537102e+02 
  1052 : -9.2926755e+01 -2.3438477e+02 
  1053 : -9.2915531e+01 -2.3339859e+02 
  1054 : -9.2893442e+01 -2.3241260e+02 
  1055 : -9.2860071e+01 -2.3142692e+02 
  1056 : -9.2815211e+01 -2.3044170e+02 
  1057 : -9.2758338e+01 -2.2945710e+02 
  1058 : -9.2688797e+01 -2.2847331e+02 
  1059 : -9.2606259e+01 -2.2749053e+02 
  1060 : -9.2510621e+01 -2.2650894e+02 
  1061 : -9.2400377e+01 -2.2552888e+02 
  1062 : -9.2275493e+01 -2.2455058e+02 
  1063 : -9.2134817e+01 -2.2357443e+02 
  1064 : -9.2010372e+01 -2.2260962e+02 
  1065 : -9.3498217e+01 -2.2148117e+02 
  1066 : -9.4355833e+01 -2.2111133e+02 
  1067 : -9.5213450e+01 -2.2074150e+02 
  1068 : -9.6071067e+01 -2.2037167e+02 
  1069 : -9.6928683e+01 -2.2000183e+02 
  1070 : -9.8770624e+01 -2.1969347e+02 
  1071 : -9.9386526e+01 -2.2044653e+02 
  1072 : -1.0000030e+02 -2.2121850e+02 
  1073 : -1.0062631e+02 -2.2198057e+02 
  1074 : -1.0126325e+02 -2.2273354e+02 
  1075 : -1.0191156e+02 -2.2347675e+02 
  1076 : -1.0257005e+02 -2.2421094e+02 
  1077 : -1.0323743e+02 -2.2493707e+02 
  1078 : -1.0391456e+02 -2.2565412e+02 
  1079 : -1.0460058e+02 -2.2636267e+02 
  1080 : -1.0529467e+02 -2.2706331e+02 
  1081 : -1.0599646e+02 -2.2775624e+02 
  1082 : -1.0670604e+02 -2.2844119e+02 
  1083 : -1.0742339e+02 -2.2911801e+02 
  1084 : -1.0814744e+02 -2.2978764e+02 
  1085 : -1.0887831e+02 -2.3044982e+02 
  1086 : -1.0961546e+02 -2.3110502e+02 
  1087 : -1.1035957e+02 -2.3175229e+02 
  1088 : -1.1110928e+02 -2.3239307e+02 
  1089 : -1.1193013e+02 -2.3282446e+02 
  1090 : -1.1281397e+02 -2.3238686e+02 
  1091 : -1.1369782e+02 -2.3194926e+02 
  1092 : -1.1458166e+02 -2.3151167e+02 
  1093 : -1.1546551e+02 -2.3107407e+02 
  1094 : -1.1634935e+02 -2.3063647e+02 
  1095 : -1.1723320e+02 -2.3019888e+02 
  1096 : -1.1738910e+02 -2.2928495e+02 
  1097 : -1.1733453e+02 -2.2830023e+02 
  1098 : -1.1727108e+02 -2.2731603e+02 
  1099 : -1.1719717e+02 -2.2633257e+02 
  1100 : -1.1711433e+02 -2.2534982e+02 
  1101 : -1.1702086e+02 -2.2436803e+02 
  1102 : -1.1691734e+02 -2.2338724e+02 
  1103 : -1.1680291e+02 -2.2240766e+02 
  1104 : -1.1667865e+02 -2.2142929e+02 
  1105 : -1.1654181e+02 -2.2045259e+02 
  1106 : -1.1639469e+02 -2.1947739e+02 
  1107 : -1.1623482e+02 -2.1850420e+02 
  1108 : -1.1606327e+02 -2.1753300e+02 
  1109 : -1.1587840e+02 -2.1656425e+02 
  1110 : -1.1568052e+02 -2.1559807e+02 
  1111 : -1.1546860e+02 -2.1463487e+02 
  1112 : -1.1524173e+02 -2.1367510e+02 
  1113 : -1.1499974e+02 -2.1271902e+02 
  1114 : -1.1477549e+02 -2.1177231e+02 
