Number of nodes 7041 
   559 :  4.4094158e+01 -2.1057898e+02 
   560 :  4.3382488e+01 -2.0988464e+02 
   561 :  4.2679216e+01 -2.0918172e+02 
   562 :  4.1975944e+01 -2.0847880e+02 
   563 :  4.1285926e+01 -2.0776290e+02 
   564 :  4.0597975e+01 -2.0704497e+02 
   565 :  3.9915846e+01 -2.0632159e+02 
   566 :  3.9243791e+01 -2.0558876e+02 
   567 :  3.8571737e+01 -2.0485593e+02 
   568 :  3.7915007e+01 -2.0410936e+02 
   569 :  3.7259045e+01 -2.0336209e+02 
   570 :  3.6613497e+01 -2.0260588e+02 
   571 :  3.5974229e+01 -2.0184429e+02 
   572 :  3.5341263e+01 -2.0107752e+02 
   573 :  3.4718585e+01 -2.0030230e+02 
   574 :  3.4099658e+01 -1.9952413e+02 
   575 :  3.3493897e+01 -1.9873562e+02 
   576 :  3.2890776e+01 -1.9794513e+02 
   577 :  3.2302678e+01 -1.9714336e+02 
   578 :  3.1717358e+01 -1.9633960e+02 
   579 :  3.1146477e+01 -1.9552548e+02 
   580 :  3.0580335e+01 -1.9470812e+02 
   581 :  3.0027689e+01 -1.9388151e+02 
   582 :  2.9483065e+01 -1.9304967e+02 
   583 :  2.8948535e+01 -1.9221124e+02 
   584 :  2.8427027e+01 -1.9136470e+02 
   585 :  2.7912027e+01 -1.9051415e+02 
   586 :  2.7414554e+01 -1.8965321e+02 
   587 :  2.6926555e+01 -1.8878693e+02 
   588 :  2.6448430e+01 -1.8791511e+02 
   589 :  2.5988911e+01 -1.8703333e+02 
   590 :  2.5541795e+01 -1.8614526e+02 
   591 :  2.5108177e+01 -1.8525052e+02 
   592 :  2.4689746e+01 -1.8434854e+02 
   593 :  2.4288759e+01 -1.8343865e+02 
   594 :  2.3907566e+01 -1.8252029e+02 
   595 :  2.3545290e+01 -1.8159433e+02 
   596 :  2.3205570e+01 -1.8065986e+02 
   597 :  2.2891623e+01 -1.7971645e+02 
   598 :  2.2604301e+01 -1.7876459e+02 
   599 :  2.2354402e+01 -1.7780225e+02 
   600 :  2.2160874e+01 -1.7682724e+02 
   601 :  2.2037178e+01 -1.7584064e+02 
   602 :  2.1913481e+01 -1.7485403e+02 
   603 :  2.1789785e+01 -1.7386743e+02 
   604 :  2.1666089e+01 -1.7288082e+02 
   605 :  2.1542393e+01 -1.7189421e+02 
   606 :  2.1418696e+01 -1.7090761e+02 
   607 :  2.0327045e+01 -1.6998141e+02 
   608 :  1.9359091e+01 -1.7004182e+02 
   609 :  1.8391136e+01 -1.7010223e+02 
   610 :  1.7423182e+01 -1.7016264e+02 
   611 :  1.6455227e+01 -1.7022305e+02 
   612 :  1.5487273e+01 -1.7028345e+02 
   613 :  1.4519318e+01 -1.7034386e+02 
   614 :  1.3551364e+01 -1.7040427e+02 
   615 :  1.2583409e+01 -1.7046468e+02 
   616 :  1.1615455e+01 -1.7052509e+02 
   617 :  1.0647500e+01 -1.7058550e+02 
   618 :  9.6795455e+00 -1.7064591e+02 
   619 :  8.7115909e+00 -1.7070632e+02 
   620 :  7.7436364e+00 -1.7076673e+02 
   621 :  6.7756818e+00 -1.7082714e+02 
   622 :  5.8077273e+00 -1.7088755e+02 
   623 :  4.8397727e+00 -1.7094795e+02 
   624 :  3.8718182e+00 -1.7100836e+02 
   625 :  2.9038636e+00 -1.7106877e+02 
   626 :  1.9359091e+00 -1.7112918e+02 
   627 :  9.6795455e-01 -1.7118959e+02 
   628 : -4.2748228e-05 -1.7224432e+02 
   629 : -8.5496456e-05 -1.7323865e+02 
   630 : -1.2824468e-04 -1.7423297e+02 
   631 : -1.7099291e-04 -1.7522730e+02 
   632 : -2.1374114e-04 -1.7622162e+02 
   633 : -2.5648937e-04 -1.7721594e+02 
   634 : -2.9923759e-04 -1.7821027e+02 
   635 : -7.1109244e-02 -1.7920176e+02 
   636 : -1.9940098e-01 -1.8018770e+02 
   637 : -3.6614836e-01 -1.8116788e+02 
   638 : -5.6040501e-01 -1.8214300e+02 
   639 : -7.8112569e-01 -1.8311249e+02 
   640 : -1.0252351e+00 -1.8407636e+02 
   641 : -1.2894597e+00 -1.8503493e+02 
   642 : -1.5742862e+00 -1.8598759e+02 
   643 : -1.8771236e+00 -1.8693465e+02 
   644 : -2.1960879e+00 -1.8787637e+02 
   645 : -2.5293506e+00 -1.8881312e+02 
   646 : -2.8756420e+00 -1.8974520e+02 
   647 : -3.2415953e+00 -1.9066972e+02 
   648 : -3.6180799e+00 -1.9158995e+02 
   649 : -4.0046930e+00 -1.9250603e+02 
   650 : -4.4098622e+00 -1.9341405e+02 
   651 : -4.8220535e+00 -1.9431886e+02 
   652 : -5.2483803e+00 -1.9521715e+02 
   653 : -5.6854685e+00 -1.9611019e+02 
   654 : -6.1311120e+00 -1.9699905e+02 
   655 : -6.5910489e+00 -1.9788056e+02 
   656 : -7.0560030e+00 -1.9875947e+02 
   657 : -7.5369834e+00 -1.9962969e+02 
   658 : -8.0210655e+00 -2.0049822e+02 
   659 : -8.5211177e+00 -2.0135762e+02 
   660 : -9.0239752e+00 -2.0221542e+02 
   661 : -9.5412991e+00 -2.0306452e+02 
   662 : -1.0062755e+01 -2.0391114e+02 
   663 : -1.0595480e+01 -2.0475064e+02 
   664 : -1.1135118e+01 -2.0558579e+02 
   665 : -1.1681586e+01 -2.0641642e+02 
   666 : -1.2239394e+01 -2.0723954e+02 
   667 : -1.2798042e+01 -2.0806208e+02 
   668 : -1.3373741e+01 -2.0887279e+02 
   669 : -1.3949440e+01 -2.0968350e+02 
   670 : -1.4536289e+01 -2.1048611e+02 
   671 : -1.5129600e+01 -2.1128402e+02 
   672 : -1.5725227e+01 -2.1208017e+02 
   673 : -1.6335819e+01 -2.1286493e+02 
   674 : -1.6946412e+01 -2.1364970e+02 
   675 : -1.7566224e+01 -2.1442713e+02 
   676 : -1.8193587e+01 -2.1519855e+02 
   677 : -1.8820950e+01 -2.1596998e+02 
   678 : -1.9463077e+01 -2.1672912e+02 
   679 : -2.0107228e+01 -2.1748659e+02 
   680 : -2.0753415e+01 -2.1824228e+02 
   681 : -2.1413960e+01 -2.1898549e+02 
   682 : -2.2074505e+01 -2.1972870e+02 
   683 : -2.2739591e+01 -2.2046778e+02 
   684 : -2.3416141e+01 -2.2119645e+02 
   685 : -2.4092690e+01 -2.2192512e+02 
   686 : -2.4841062e+01 -2.2256062e+02 
   687 : -2.5718205e+01 -2.2302891e+02 
   688 : -2.6609666e+01 -2.2341861e+02 
   689 : -2.7595071e+01 -2.2328573e+02 
   690 : -2.8580477e+01 -2.2315286e+02 
   691 : -2.9565882e+01 -2.2301998e+02 
   692 : -3.0551287e+01 -2.2288710e+02 
   693 : -3.1536693e+01 -2.2275423e+02 
   694 : -3.2522098e+01 -2.2262135e+02 
   695 : -3.3507503e+01 -2.2248848e+02 
   696 : -3.4264083e+01 -2.2187694e+02 
   697 : -3.4985870e+01 -2.2119305e+02 
   698 : -3.5539343e+01 -2.2038213e+02 
   699 : -3.5998803e+01 -2.1950033e+02 
   700 : -3.6458263e+01 -2.1861853e+02 
   701 : -3.6903828e+01 -2.1772968e+02 
   702 : -3.7343879e+01 -2.1683803e+02 
   703 : -3.7783930e+01 -2.1594638e+02 
   704 : -3.8206998e+01 -2.1504658e+02 
   705 : -3.8627642e+01 -2.1414562e+02 
   706 : -3.9045892e+01 -2.1324356e+02 
   707 : -3.9446627e+01 -2.1233357e+02 
   708 : -3.9847362e+01 -2.1142357e+02 
   709 : -4.0239140e+01 -2.1050975e+02 
   710 : -4.0619967e+01 -2.0959125e+02 
   711 : -4.1000795e+01 -2.0867274e+02 
   712 : -4.1364218e+01 -2.0774724e+02 
   713 : -4.1724931e+01 -2.0682065e+02 
   714 : -4.2078237e+01 -2.0589127e+02 
   715 : -4.2418698e+01 -2.0495706e+02 
   716 : -4.2759160e+01 -2.0402284e+02 
   717 : -4.3080148e+01 -2.0308176e+02 
   718 : -4.3400154e+01 -2.0214034e+02 
   719 : -4.3707303e+01 -2.0119470e+02 
   720 : -4.4006691e+01 -2.0024652e+02 
   721 : -4.4298175e+01 -1.9929594e+02 
   722 : -4.4576785e+01 -1.9834145e+02 
   723 : -4.4850743e+01 -1.9738565e+02 
   724 : -4.5108414e+01 -1.9642529e+02 
   725 : -4.5362972e+01 -1.9546414e+02 
   726 : -4.5599748e+01 -1.9449842e+02 
   727 : -4.5833102e+01 -1.9353189e+02 
   728 : -4.6048740e+01 -1.9256124e+02 
   729 : -4.6258846e+01 -1.9158941e+02 
   730 : -4.6453214e+01 -1.9061427e+02 
   731 : -4.6638105e+01 -1.8963735e+02 
   732 : -4.6811076e+01 -1.8865818e+02 
   733 : -4.6968895e+01 -1.8767651e+02 
   734 : -4.7119177e+01 -1.8669362e+02 
   735 : -4.7249478e+01 -1.8570788e+02 
   736 : -4.7368837e+01 -1.8472080e+02 
   737 : -4.7476830e+01 -1.8373237e+02 
   738 : -4.7563940e+01 -1.8274187e+02 
   739 : -4.7637224e+01 -1.8175030e+02 
   740 : -4.7695478e+01 -1.8075774e+02 
   741 : -4.7736888e+01 -1.7976430e+02 
   742 : -4.7759027e+01 -1.7877022e+02 
   743 : -4.7759966e+01 -1.7777590e+02 
   744 : -4.7740244e+01 -1.7678179e+02 
   745 : -4.7696278e+01 -1.7578847e+02 
   746 : -4.7625440e+01 -1.7479672e+02 
   747 : -4.7526764e+01 -1.7380736e+02 
   748 : -4.7389182e+01 -1.7282267e+02 
   749 : -4.7194979e+01 -1.7184781e+02 
   750 : -4.6931682e+01 -1.7088898e+02 
   751 : -4.6668385e+01 -1.6993015e+02 
   752 : -4.6405088e+01 -1.6897132e+02 
   753 : -4.6141791e+01 -1.6801249e+02 
   754 : -4.5878494e+01 -1.6705366e+02 
   755 : -4.5615197e+01 -1.6609483e+02 
   756 : -4.6269291e+01 -1.6482136e+02 
   757 : -4.7186682e+01 -1.6450673e+02 
   758 : -4.8104073e+01 -1.6419209e+02 
   759 : -4.9021464e+01 -1.6387745e+02 
   760 : -4.9938855e+01 -1.6356282e+02 
   761 : -5.0856245e+01 -1.6324818e+02 
   762 : -5.1773636e+01 -1.6293355e+02 
   763 : -5.2691027e+01 -1.6261891e+02 
   764 : -5.3608418e+01 -1.6230427e+02 
   765 : -5.4525809e+01 -1.6198964e+02 
   766 : -5.5443200e+01 -1.6167500e+02 
   767 : -5.6360591e+01 -1.6136036e+02 
   768 : -5.7277982e+01 -1.6104573e+02 
   769 : -5.8195373e+01 -1.6073109e+02 
   770 : -5.9112764e+01 -1.6041645e+02 
   771 : -6.0030155e+01 -1.6010182e+02 
   772 : -6.0947545e+01 -1.5978718e+02 
   773 : -6.1864936e+01 -1.5947255e+02 
   774 : -6.2782327e+01 -1.5915791e+02 
   775 : -6.3699718e+01 -1.5884327e+02 
   776 : -6.4617109e+01 -1.5852864e+02 
   777 : -6.5915072e+01 -1.5913262e+02 
   778 : -6.6295644e+01 -1.6005124e+02 
   779 : -6.6676215e+01 -1.6096986e+02 
   780 : -6.7056787e+01 -1.6188849e+02 
   781 : -6.7437359e+01 -1.6280711e+02 
   782 : -6.7817931e+01 -1.6372573e+02 
   783 : -6.8198502e+01 -1.6464435e+02 
   784 : -6.8643038e+01 -1.6553344e+02 
   785 : -6.9139011e+01 -1.6639517e+02 
   786 : -6.9668277e+01 -1.6723687e+02 
   787 : -7.0220960e+01 -1.6806340e+02 
   788 : -7.0795378e+01 -1.6887500e+02 
   789 : -7.1389970e+01 -1.6967195e+02 
   790 : -7.2001079e+01 -1.7045632e+02 
   791 : -7.2628663e+01 -1.7122758e+02 
   792 : -7.3270952e+01 -1.7198660e+02 
   793 : -7.3926042e+01 -1.7273457e+02 
   794 : -7.4592401e+01 -1.7347251e+02 
   795 : -7.5269019e+01 -1.7420113e+02 
   796 : -7.5960981e+01 -1.7491519e+02 
   797 : -7.6661036e+01 -1.7562123e+02 
   798 : -7.7368861e+01 -1.7631958e+02 
   799 : -7.8090744e+01 -1.7700336e+02 
   800 : -7.8817822e+01 -1.7768157e+02 
   801 : -7.9555292e+01 -1.7834853e+02 
   802 : -8.0300821e+01 -1.7900638e+02 
   803 : -8.1052761e+01 -1.7965699e+02 
   804 : -8.1815074e+01 -1.8029533e+02 
   805 : -8.2581029e+01 -1.8092938e+02 
   806 : -8.3358343e+01 -1.8154940e+02 
   807 : -8.4137851e+01 -1.8216670e+02 
   808 : -8.4928670e+01 -1.8276940e+02 
   809 : -8.5721478e+01 -1.8336953e+02 
   810 : -8.6524418e+01 -1.8395596e+02 
   811 : -8.7330256e+01 -1.8453848e+02 
   812 : -8.8143704e+01 -1.8511023e+02 
   813 : -8.8961821e+01 -1.8567537e+02 
   814 : -8.9784603e+01 -1.8623360e+02 
   815 : -9.0615123e+01 -1.8678035e+02 
   816 : -9.1446191e+01 -1.8732625e+02 
   817 : -9.2288184e+01 -1.8785516e+02 
   818 : -9.3130177e+01 -1.8838407e+02 
   819 : -9.3979446e+01 -1.8890111e+02 
   820 : -9.4832927e+01 -1.8941128e+02 
   821 : -9.5687876e+01 -1.8991893e+02 
   822 : -9.6552302e+01 -1.9041032e+02 
   823 : -9.7416729e+01 -1.9090171e+02 
   824 : -9.8286875e+01 -1.9138279e+02 
   825 : -9.9161708e+01 -1.9185541e+02 
   826 : -1.0003654e+02 -1.9232803e+02 
   827 : -1.0092041e+02 -1.9278346e+02 
   828 : -1.0180552e+02 -1.9323655e+02 
   829 : -1.0269181e+02 -1.9368725e+02 
   830 : -1.0358639e+02 -1.9412134e+02 
   831 : -1.0448096e+02 -1.9455543e+02 
   832 : -1.0537821e+02 -1.9498386e+02 
   833 : -1.0628216e+02 -1.9539807e+02 
   834 : -1.0718611e+02 -1.9581228e+02 
   835 : -1.0812080e+02 -1.9611277e+02 
   836 : -1.0911039e+02 -1.9620976e+02 
   837 : -1.1008306e+02 -1.9622828e+02 
   838 : -1.1094271e+02 -1.9572857e+02 
   839 : -1.1180236e+02 -1.9522887e+02 
   840 : -1.1266201e+02 -1.9472916e+02 
   841 : -1.1352166e+02 -1.9422945e+02 
   842 : -1.1438130e+02 -1.9372975e+02 
   843 : -1.1524095e+02 -1.9323004e+02 
   844 : -1.1610060e+02 -1.9273034e+02 
   845 : -1.1656505e+02 -1.9187544e+02 
   846 : -1.1696997e+02 -1.9096728e+02 
   847 : -1.1717072e+02 -1.9000622e+02 
   848 : -1.1725754e+02 -1.8901568e+02 
   849 : -1.1734436e+02 -1.8802515e+02 
   850 : -1.1741588e+02 -1.8703344e+02 
   851 : -1.1748135e+02 -1.8604126e+02 
   852 : -1.1754681e+02 -1.8504908e+02 
   853 : -1.1759342e+02 -1.8405587e+02 
   854 : -1.1763734e+02 -1.8306250e+02 
   855 : -1.1767864e+02 -1.8206905e+02 
   856 : -1.1770074e+02 -1.8107496e+02 
   857 : -1.1772284e+02 -1.8008088e+02 
   858 : -1.1773517e+02 -1.7908668e+02 
   859 : -1.1773556e+02 -1.7809234e+02 
   860 : -1.1773595e+02 -1.7709801e+02 
   861 : -1.1771730e+02 -1.7610388e+02 
   862 : -1.1769569e+02 -1.7510978e+02 
   863 : -1.1766636e+02 -1.7411593e+02 
   864 : -1.1762369e+02 -1.7312251e+02 
   865 : -1.1758102e+02 -1.7212909e+02 
   866 : -1.1751724e+02 -1.7113682e+02 
   867 : -1.1745241e+02 -1.7014460e+02 
   868 : -1.1737408e+02 -1.6915341e+02 
   869 : -1.1728759e+02 -1.6816284e+02 
   870 : -1.1719311e+02 -1.6717306e+02 
   871 : -1.1708559e+02 -1.6618456e+02 
   872 : -1.1697313e+02 -1.6519665e+02 
   873 : -1.1684339e+02 -1.6421081e+02 
   874 : -1.1671056e+02 -1.6322542e+02 
   875 : -1.1656008e+02 -1.6224254e+02 
   876 : -1.1640605e+02 -1.6126024e+02 
   877 : -1.1623364e+02 -1.6028097e+02 
   878 : -1.1605569e+02 -1.5930273e+02 
   879 : -1.1586196e+02 -1.5832746e+02 
   880 : -1.1565887e+02 -1.5735414e+02 
   881 : -1.1544403e+02 -1.5638329e+02 
   882 : -1.1521433e+02 -1.5541590e+02 
   883 : -1.1497723e+02 -1.5445027e+02 
   884 : -1.1472043e+02 -1.5348967e+02 
   885 : -1.1445295e+02 -1.5253205e+02 
   886 : -1.1417434e+02 -1.5157755e+02 
   887 : -1.1387526e+02 -1.5062926e+02 
   888 : -1.1356360e+02 -1.4968509e+02 
   889 : -1.1323793e+02 -1.4874565e+02 
   890 : -1.1289615e+02 -1.4781193e+02 
   891 : -1.1253584e+02 -1.4688517e+02 
   892 : -1.1215601e+02 -1.4596625e+02 
   893 : -1.1175770e+02 -1.4505520e+02 
   894 : -1.1133675e+02 -1.4415440e+02 
   895 : -1.1089167e+02 -1.4326529e+02 
   896 : -1.1042164e+02 -1.4238913e+02 
   897 : -1.0991746e+02 -1.4153219e+02 
   898 : -1.0936565e+02 -1.4070539e+02 
   899 : -1.0875541e+02 -1.3992034e+02 
   900 : -1.0814518e+02 -1.3913528e+02 
   901 : -1.0753494e+02 -1.3835023e+02 
   902 : -1.0692471e+02 -1.3756517e+02 
   903 : -1.0631447e+02 -1.3678011e+02 
   904 : -1.0570424e+02 -1.3599506e+02 
   905 : -1.0582118e+02 -1.3456827e+02 
   906 : -1.0654836e+02 -1.3392655e+02 
   907 : -1.0727555e+02 -1.3328482e+02 
   908 : -1.0800273e+02 -1.3264309e+02 
   909 : -1.0872991e+02 -1.3200136e+02 
   910 : -1.0945709e+02 -1.3135964e+02 
   911 : -1.1018427e+02 -1.3071791e+02 
   912 : -1.1091145e+02 -1.3007618e+02 
   913 : -1.1163864e+02 -1.2943445e+02 
   914 : -1.1236582e+02 -1.2879273e+02 
   915 : -1.1309300e+02 -1.2815100e+02 
   916 : -1.1382018e+02 -1.2750927e+02 
   917 : -1.1454736e+02 -1.2686755e+02 
   918 : -1.1527455e+02 -1.2622582e+02 
   919 : -1.1600173e+02 -1.2558409e+02 
   920 : -1.1672891e+02 -1.2494236e+02 
   921 : -1.1745609e+02 -1.2430064e+02 
   922 : -1.1818327e+02 -1.2365891e+02 
   923 : -1.1891045e+02 -1.2301718e+02 
   924 : -1.1963764e+02 -1.2237545e+02 
   925 : -1.2036482e+02 -1.2173373e+02 
   926 : -1.2179517e+02 -1.2179503e+02 
   927 : -1.2249834e+02 -1.2249805e+02 
   928 : -1.2320151e+02 -1.2320108e+02 
   929 : -1.2390467e+02 -1.2390411e+02 
   930 : -1.2460784e+02 -1.2460713e+02 
   931 : -1.2531101e+02 -1.2531016e+02 
   932 : -1.2601418e+02 -1.2601318e+02 
   933 : -1.2676536e+02 -1.2666413e+02 
   934 : -1.2755310e+02 -1.2727076e+02 
   935 : -1.2836396e+02 -1.2784617e+02 
   936 : -1.2919076e+02 -1.2839842e+02 
   937 : -1.3003252e+02 -1.2892765e+02 
   938 : -1.3088673e+02 -1.2943655e+02 
   939 : -1.3175121e+02 -1.2992782e+02 
   940 : -1.3262638e+02 -1.3039981e+02 
   941 : -1.3351032e+02 -1.3085511e+02 
   942 : -1.3440158e+02 -1.3129586e+02 
   943 : -1.3529941e+02 -1.3172303e+02 
   944 : -1.3620335e+02 -1.3213725e+02 
   945 : -1.3711588e+02 -1.3253219e+02 
   946 : -1.3803286e+02 -1.3291654e+02 
   947 : -1.3895411e+02 -1.3329068e+02 
   948 : -1.3988276e+02 -1.3364604e+02 
   949 : -1.4081407e+02 -1.3399424e+02 
   950 : -1.4175071e+02 -1.3432801e+02 
   951 : -1.4269118e+02 -1.3465065e+02 
   952 : -1.4363471e+02 -1.3496443e+02 
   953 : -1.4458332e+02 -1.3526229e+02 
   954 : -1.4553373e+02 -1.3555456e+02 
   955 : -1.4648912e+02 -1.3582999e+02 
   956 : -1.4744548e+02 -1.3610215e+02 
   957 : -1.4840676e+02 -1.3635626e+02 
   958 : -1.4936891e+02 -1.3660717e+02 
   959 : -1.5033515e+02 -1.3684167e+02 
   960 : -1.5130256e+02 -1.3707148e+02 
   961 : -1.5227286e+02 -1.3728848e+02 
   962 : -1.5324495e+02 -1.3749762e+02 
   963 : -1.5421872e+02 -1.3769850e+02 
   964 : -1.5519526e+02 -1.3788574e+02 
   965 : -1.5617199e+02 -1.3807196e+02 
   966 : -1.5715235e+02 -1.3823805e+02 
   967 : -1.5813271e+02 -1.3840413e+02 
   968 : -1.5911520e+02 -1.3855674e+02 
   969 : -1.6009893e+02 -1.3870156e+02 
   970 : -1.6108305e+02 -1.3884353e+02 
   971 : -1.6206968e+02 -1.3896700e+02 
   972 : -1.6305631e+02 -1.3909047e+02 
   973 : -1.6404433e+02 -1.3920185e+02 
   974 : -1.6503346e+02 -1.3930335e+02 
   975 : -1.6602260e+02 -1.3940485e+02 
   976 : -1.6701345e+02 -1.3948760e+02 
   977 : -1.6800454e+02 -1.3956780e+02 
   978 : -1.6899582e+02 -1.3964529e+02 
   979 : -1.6998844e+02 -1.3970374e+02 
   980 : -1.7098105e+02 -1.3976219e+02 
   981 : -1.7197395e+02 -1.3981451e+02 
   982 : -1.7296760e+02 -1.3985141e+02 
   983 : -1.7396124e+02 -1.3988831e+02 
   984 : -1.7493982e+02 -1.3980858e+02 
   985 : -1.7589131e+02 -1.3951986e+02 
   986 : -1.7679717e+02 -1.3916515e+02 
   987 : -1.7739998e+02 -1.3837439e+02 
   988 : -1.7800280e+02 -1.3758362e+02 
   989 : -1.7860561e+02 -1.3679286e+02 
   990 : -1.7920842e+02 -1.3600210e+02 
   991 : -1.7981124e+02 -1.3521133e+02 
   992 : -1.8041405e+02 -1.3442057e+02 
   993 : -1.8101687e+02 -1.3362980e+02 
   994 : -1.8111902e+02 -1.3266234e+02 
   995 : -1.8114550e+02 -1.3166836e+02 
   996 : -1.8096338e+02 -1.3070358e+02 
   997 : -1.8066467e+02 -1.2975518e+02 
   998 : -1.8036597e+02 -1.2880678e+02 
   999 : -1.8005276e+02 -1.2786311e+02 
  1000 : -1.7973379e+02 -1.2692133e+02 
  1001 : -1.7941482e+02 -1.2597956e+02 
  1002 : -1.7907761e+02 -1.2504418e+02 
  1003 : -1.7873780e+02 -1.2410971e+02 
  1004 : -1.7839553e+02 -1.2317617e+02 
  1005 : -1.7803531e+02 -1.2224939e+02 
  1006 : -1.7767508e+02 -1.2132261e+02 
  1007 : -1.7730598e+02 -1.2039938e+02 
  1008 : -1.7692605e+02 -1.1948050e+02 
  1009 : -1.7654611e+02 -1.1856162e+02 
  1010 : -1.7614871e+02 -1.1765019e+02 
  1011 : -1.7574859e+02 -1.1673991e+02 
  1012 : -1.7534119e+02 -1.1583294e+02 
  1013 : -1.7492120e+02 -1.1493166e+02 
  1014 : -1.7450121e+02 -1.1403038e+02 
  1015 : -1.7406280e+02 -1.1313793e+02 
  1016 : -1.7362346e+02 -1.1224593e+02 
  1017 : -1.7317204e+02 -1.1136004e+02 
  1018 : -1.7271333e+02 -1.1047784e+02 
  1019 : -1.7224718e+02 -1.0959961e+02 
  1020 : -1.7176891e+02 -1.0872786e+02 
  1021 : -1.7128660e+02 -1.0785838e+02 
  1022 : -1.7079021e+02 -1.0699682e+02 
  1023 : -1.7029091e+02 -1.0613698e+02 
  1024 : -1.6977505e+02 -1.0528693e+02 
  1025 : -1.6925624e+02 -1.0443871e+02 
  1026 : -1.6872227e+02 -1.0359992e+02 
  1027 : -1.6818364e+02 -1.0276417e+02 
  1028 : -1.6763170e+02 -1.0193710e+02 
  1029 : -1.6707168e+02 -1.0111554e+02 
  1030 : -1.6650147e+02 -1.0030096e+02 
  1031 : -1.6591906e+02 -9.9495104e+01 
  1032 : -1.6533054e+02 -9.8693666e+01 
  1033 : -1.6472528e+02 -9.7904775e+01 
  1034 : -1.6411176e+02 -9.7122350e+01 
  1035 : -1.6348963e+02 -9.6346706e+01 
  1036 : -1.6285046e+02 -9.5585025e+01 
  1037 : -1.6220106e+02 -9.4832116e+01 
  1038 : -1.6154046e+02 -9.4089023e+01 
  1039 : -1.6086727e+02 -9.3357263e+01 
  1040 : -1.6018032e+02 -9.2638385e+01 
  1041 : -1.5947761e+02 -9.1934912e+01 
  1042 : -1.5876068e+02 -9.1245944e+01 
  1043 : -1.5802715e+02 -9.0574694e+01 
  1044 : -1.5727605e+02 -8.9923206e+01 
  1045 : -1.5650652e+02 -8.9293604e+01 
  1046 : -1.5571300e+02 -8.8694536e+01 
  1047 : -1.5488621e+02 -8.8142714e+01 
  1048 : -1.5402204e+02 -8.7650883e+01 
  1049 : -1.5315786e+02 -8.7159053e+01 
  1050 : -1.5229369e+02 -8.6667222e+01 
  1051 : -1.5142952e+02 -8.6175392e+01 
  1052 : -1.5056535e+02 -8.5683561e+01 
  1053 : -1.4970117e+02 -8.5191731e+01 
  1054 : -1.4926323e+02 -8.3828745e+01 
  1055 : -1.4968945e+02 -8.2957591e+01 
  1056 : -1.5011568e+02 -8.2086436e+01 
  1057 : -1.5054191e+02 -8.1215282e+01 
  1058 : -1.5096814e+02 -8.0344127e+01 
  1059 : -1.5139436e+02 -7.9472973e+01 
  1060 : -1.5182059e+02 -7.8601818e+01 
  1061 : -1.5224682e+02 -7.7730664e+01 
  1062 : -1.5267305e+02 -7.6859509e+01 
  1063 : -1.5309927e+02 -7.5988355e+01 
  1064 : -1.5352550e+02 -7.5117200e+01 
  1065 : -1.5395173e+02 -7.4246045e+01 
  1066 : -1.5437795e+02 -7.3374891e+01 
  1067 : -1.5480418e+02 -7.2503736e+01 
  1068 : -1.5523041e+02 -7.1632582e+01 
  1069 : -1.5565664e+02 -7.0761427e+01 
  1070 : -1.5608286e+02 -6.9890273e+01 
  1071 : -1.5650909e+02 -6.9019118e+01 
  1072 : -1.5693532e+02 -6.8147964e+01 
  1073 : -1.5736155e+02 -6.7276809e+01 
  1074 : -1.5778777e+02 -6.6405655e+01 
  1075 : -1.5913267e+02 -6.5914947e+01 
  1076 : -1.6005134e+02 -6.6295394e+01 
  1077 : -1.6097001e+02 -6.6675841e+01 
  1078 : -1.6188868e+02 -6.7056288e+01 
  1079 : -1.6280735e+02 -6.7436735e+01 
  1080 : -1.6372601e+02 -6.7817182e+01 
  1081 : -1.6464468e+02 -6.8197629e+01 
  1082 : -1.6558780e+02 -6.8511650e+01 
  1083 : -1.6654772e+02 -6.8770678e+01 
  1084 : -1.6751714e+02 -6.8991631e+01 
  1085 : -1.6849238e+02 -6.9185272e+01 
  1086 : -1.6947251e+02 -6.9352528e+01 
  1087 : -1.7045647e+02 -6.9495679e+01 
  1088 : -1.7144318e+02 -6.9618475e+01 
  1089 : -1.7243232e+02 -6.9720030e+01 
  1090 : -1.7342320e+02 -6.9802495e+01 
  1091 : -1.7441530e+02 -6.9868163e+01 
  1092 : -1.7540829e+02 -6.9918794e+01 
  1093 : -1.7640194e+02 -6.9955562e+01 
  1094 : -1.7739614e+02 -6.9971211e+01 
  1095 : -1.7839040e+02 -6.9975532e+01 
  1096 : -1.7938471e+02 -6.9968933e+01 
  1097 : -1.8037866e+02 -6.9942048e+01 
  1098 : -1.8137235e+02 -6.9907500e+01 
  1099 : -1.8236542e+02 -6.9857557e+01 
  1100 : -1.8335776e+02 -6.9795542e+01 
  1101 : -1.8434950e+02 -6.9723901e+01 
  1102 : -1.8533992e+02 -6.9636326e+01 
  1103 : -1.8632988e+02 -6.9543163e+01 
  1104 : -1.8731793e+02 -6.9431869e+01 
  1105 : -1.8830561e+02 -6.9317051e+01 
  1106 : -1.8929096e+02 -6.9183954e+01 
  1107 : -1.9027590e+02 -6.9047626e+01 
  1108 : -1.9125835e+02 -6.8894638e+01 
  1109 : -1.9224009e+02 -6.8736884e+01 
  1110 : -1.9321955e+02 -6.8565902e+01 
  1111 : -1.9419761e+02 -6.8386784e+01 
  1112 : -1.9517412e+02 -6.8199645e+01 
  1113 : -1.9614803e+02 -6.7999194e+01 
